파일,충방전,판정,시점,label,예측,재구성오차
Test06_NG_chg,충전,NG,12,1,1,16.272164
Test06_NG_chg,충전,NG,13,1,1,16.458682
Test06_NG_chg,충전,NG,14,1,1,16.616332
Test06_NG_chg,충전,NG,15,1,1,16.804669
Test06_NG_chg,충전,NG,16,1,1,17.002813
Test06_NG_chg,충전,NG,17,1,1,17.218402
Test06_NG_chg,충전,NG,18,1,1,17.352311
Test06_NG_chg,충전,NG,19,1,1,17.57161
Test06_NG_chg,충전,NG,20,1,1,17.700693
Test06_NG_chg,충전,NG,21,1,1,17.850059
Test06_NG_chg,충전,NG,22,1,1,18.035565
Test06_NG_chg,충전,NG,23,1,1,18.132576
Test06_NG_chg,충전,NG,24,1,1,18.284254
Test06_NG_chg,충전,NG,25,1,1,18.405
Test06_NG_chg,충전,NG,26,1,1,18.496132
Test06_NG_chg,충전,NG,27,1,1,18.635561
Test06_NG_chg,충전,NG,28,1,1,18.707411
Test06_NG_chg,충전,NG,29,1,1,18.844719
Test06_NG_chg,충전,NG,30,1,1,18.787297
Test06_NG_chg,충전,NG,31,1,1,18.822052
Test06_NG_chg,충전,NG,32,1,1,18.791144
Test06_NG_chg,충전,NG,33,1,1,18.823026
Test06_NG_chg,충전,NG,34,1,1,18.833574
Test06_NG_chg,충전,NG,35,1,1,18.819311
Test06_NG_chg,충전,NG,36,1,1,18.807196
Test06_NG_chg,충전,NG,37,1,1,18.817392
Test06_NG_chg,충전,NG,38,1,1,18.837865
Test06_NG_chg,충전,NG,39,1,1,18.79291
Test06_NG_chg,충전,NG,40,1,1,18.796831
Test06_NG_chg,충전,NG,41,1,1,18.807125
Test06_NG_chg,충전,NG,42,1,1,18.800583
Test06_NG_chg,충전,NG,43,1,1,18.808494
Test06_NG_chg,충전,NG,44,1,1,18.811151
Test06_NG_chg,충전,NG,45,1,1,18.825447
Test06_NG_chg,충전,NG,46,1,1,18.802895
Test06_NG_chg,충전,NG,47,1,1,18.812214
Test06_NG_chg,충전,NG,48,1,1,18.822643
Test06_NG_chg,충전,NG,49,1,1,18.801585
Test06_NG_chg,충전,NG,50,1,1,18.769719
Test06_NG_chg,충전,NG,51,1,1,18.852051
Test06_NG_chg,충전,NG,52,1,1,18.833775
Test06_NG_chg,충전,NG,53,1,1,18.837683
Test06_NG_chg,충전,NG,54,1,1,18.813011
Test06_NG_chg,충전,NG,55,1,1,18.839067
Test06_NG_chg,충전,NG,56,1,1,18.841836
Test06_NG_chg,충전,NG,57,1,1,18.813726
Test06_NG_chg,충전,NG,58,1,1,18.826899
Test06_NG_chg,충전,NG,59,1,1,18.863642
Test06_NG_chg,충전,NG,60,1,1,18.820809
Test06_NG_chg,충전,NG,61,1,1,18.848391
Test06_NG_chg,충전,NG,62,1,1,18.827482
Test06_NG_chg,충전,NG,63,1,1,18.806859
Test06_NG_chg,충전,NG,64,1,1,18.859893
Test06_NG_chg,충전,NG,65,1,1,18.829445
Test06_NG_chg,충전,NG,66,1,1,18.825112
Test06_NG_chg,충전,NG,67,1,1,18.834653
Test06_NG_chg,충전,NG,68,1,1,18.790794
Test06_NG_chg,충전,NG,69,1,1,18.81081
Test06_NG_chg,충전,NG,70,1,1,18.859133
Test06_NG_chg,충전,NG,71,1,1,18.791249
Test06_NG_chg,충전,NG,72,1,1,18.81816
Test06_NG_chg,충전,NG,73,1,1,18.816865
Test06_NG_chg,충전,NG,74,1,1,18.823038
Test06_NG_chg,충전,NG,75,1,1,18.811893
Test06_NG_chg,충전,NG,76,1,1,18.885646
Test06_NG_chg,충전,NG,77,1,1,18.801721
Test06_NG_chg,충전,NG,78,1,1,18.801861
Test06_NG_chg,충전,NG,79,1,1,18.84202
Test06_NG_chg,충전,NG,80,1,1,18.819175
Test06_NG_chg,충전,NG,81,1,1,18.824156
Test06_NG_chg,충전,NG,82,1,1,18.843682
Test06_NG_chg,충전,NG,83,1,1,18.821715
Test06_NG_chg,충전,NG,84,1,1,18.812752
Test06_NG_chg,충전,NG,85,1,1,18.820144
Test06_NG_chg,충전,NG,86,1,1,18.801445
Test06_NG_chg,충전,NG,87,1,1,18.804072
Test06_NG_chg,충전,NG,88,1,1,18.802842
Test06_NG_chg,충전,NG,89,1,1,18.785328
Test06_NG_chg,충전,NG,90,1,1,18.838959
Test06_NG_chg,충전,NG,91,1,1,18.812911
Test06_NG_chg,충전,NG,92,1,1,18.814945
Test06_NG_chg,충전,NG,93,1,1,18.850242
Test06_NG_chg,충전,NG,94,1,1,18.822834
Test06_NG_chg,충전,NG,95,1,1,18.830699
Test06_NG_chg,충전,NG,96,1,1,18.851849
Test06_NG_chg,충전,NG,97,1,1,18.846367
Test06_NG_chg,충전,NG,98,1,1,18.811493
Test06_NG_chg,충전,NG,99,1,1,18.858866
Test06_NG_chg,충전,NG,100,1,1,18.856885
Test06_NG_chg,충전,NG,101,1,1,18.82264
Test06_NG_chg,충전,NG,102,1,1,18.847083
Test06_NG_chg,충전,NG,103,1,1,18.859382
Test06_NG_chg,충전,NG,104,1,1,18.821054
Test06_NG_chg,충전,NG,105,1,1,18.810461
Test06_NG_chg,충전,NG,106,1,1,18.819095
Test06_NG_chg,충전,NG,107,1,1,18.860541
Test06_NG_chg,충전,NG,108,1,1,18.824276
Test06_NG_chg,충전,NG,109,1,1,18.820725
Test06_NG_chg,충전,NG,110,1,1,18.815972
Test06_NG_chg,충전,NG,111,1,1,18.804618
Test06_NG_chg,충전,NG,112,1,1,18.805867
Test06_NG_chg,충전,NG,113,1,1,18.801164
Test06_NG_chg,충전,NG,114,1,1,18.773281
Test06_NG_chg,충전,NG,115,1,1,18.812304
Test06_NG_chg,충전,NG,116,1,1,18.806238
Test06_NG_chg,충전,NG,117,1,1,18.81629
Test06_NG_chg,충전,NG,118,1,1,18.805382
Test06_NG_chg,충전,NG,119,1,1,18.819055
Test06_NG_chg,충전,NG,120,1,1,18.830483
Test06_NG_chg,충전,NG,121,1,1,18.816372
Test06_NG_chg,충전,NG,122,1,1,18.81241
Test06_NG_chg,충전,NG,123,1,1,18.788636
Test06_NG_chg,충전,NG,124,1,1,18.832038
Test06_NG_chg,충전,NG,125,1,1,18.828713
Test06_NG_chg,충전,NG,126,1,1,18.828918
Test06_NG_chg,충전,NG,127,1,1,18.819448
Test06_NG_chg,충전,NG,128,1,1,18.819452
Test06_NG_chg,충전,NG,129,1,1,18.820513
Test06_NG_chg,충전,NG,130,1,1,18.874106
Test06_NG_chg,충전,NG,131,1,1,18.844722
Test06_NG_chg,충전,NG,132,1,1,18.859908
Test06_NG_chg,충전,NG,133,1,1,18.811189
Test06_NG_chg,충전,NG,134,1,1,18.849459
Test06_NG_chg,충전,NG,135,1,1,18.844516
Test06_NG_chg,충전,NG,136,1,1,18.837819
Test06_NG_chg,충전,NG,137,1,1,18.81781
Test06_NG_chg,충전,NG,138,1,1,18.822958
Test06_NG_chg,충전,NG,139,1,1,18.830494
Test06_NG_chg,충전,NG,140,1,1,18.821622
Test06_NG_chg,충전,NG,141,1,1,18.840234
Test06_NG_chg,충전,NG,142,1,1,18.808554
Test06_NG_chg,충전,NG,143,1,1,18.833316
Test06_NG_chg,충전,NG,144,1,1,18.844429
Test06_NG_chg,충전,NG,145,1,1,18.819552
Test06_NG_chg,충전,NG,146,1,1,18.817301
Test06_NG_chg,충전,NG,147,1,1,18.802479
Test06_NG_chg,충전,NG,148,1,1,18.812849
Test06_NG_chg,충전,NG,149,1,1,18.868478
Test06_NG_chg,충전,NG,150,1,1,18.80562
Test06_NG_chg,충전,NG,151,1,1,18.825792
Test06_NG_chg,충전,NG,152,1,1,18.792514
Test06_NG_chg,충전,NG,153,1,1,18.817533
Test06_NG_chg,충전,NG,154,1,1,18.829399
Test06_NG_chg,충전,NG,155,1,1,18.799842
Test06_NG_chg,충전,NG,156,1,1,18.840345
Test06_NG_chg,충전,NG,157,1,1,18.841916
Test06_NG_chg,충전,NG,158,1,1,18.834764
Test06_NG_chg,충전,NG,159,1,1,18.812266
Test06_NG_chg,충전,NG,160,1,1,18.82239
Test06_NG_chg,충전,NG,161,1,1,18.859252
Test06_NG_chg,충전,NG,162,1,1,18.840729
Test06_NG_chg,충전,NG,163,1,1,18.818503
Test06_NG_chg,충전,NG,164,1,1,18.803055
Test06_NG_chg,충전,NG,165,1,1,18.834071
Test06_NG_chg,충전,NG,166,1,1,18.829847
Test06_NG_chg,충전,NG,167,1,1,18.810909
Test06_NG_chg,충전,NG,168,1,1,18.828477
Test06_NG_chg,충전,NG,169,1,1,18.854545
Test06_NG_chg,충전,NG,170,1,1,18.828375
Test06_NG_chg,충전,NG,171,1,1,18.840617
Test06_NG_chg,충전,NG,172,1,1,18.817707
Test06_NG_chg,충전,NG,173,1,1,18.849797
Test06_NG_chg,충전,NG,174,1,1,18.842701
Test06_NG_chg,충전,NG,175,1,1,18.799069
Test06_NG_chg,충전,NG,176,1,1,18.846208
Test06_NG_chg,충전,NG,177,1,1,18.859998
Test06_NG_chg,충전,NG,178,1,1,18.838882
Test06_NG_chg,충전,NG,179,1,1,18.818984
Test06_NG_chg,충전,NG,180,1,1,18.824252
Test06_NG_chg,충전,NG,181,1,1,18.843019
Test06_NG_chg,충전,NG,182,1,1,18.789304
Test06_NG_chg,충전,NG,183,1,1,18.861328
Test06_NG_chg,충전,NG,184,1,1,18.853825
Test06_NG_chg,충전,NG,185,1,1,18.805202
Test06_NG_chg,충전,NG,186,1,1,18.833478
Test06_NG_chg,충전,NG,187,1,1,18.830171
Test06_NG_chg,충전,NG,188,1,1,18.847922
Test06_NG_chg,충전,NG,189,1,1,18.901568
Test06_NG_chg,충전,NG,190,1,1,18.852753
Test06_NG_chg,충전,NG,191,1,1,18.847526
Test06_NG_chg,충전,NG,192,1,1,18.855728
Test06_NG_chg,충전,NG,193,1,1,18.806771
Test06_NG_chg,충전,NG,194,1,1,18.840284
Test06_NG_chg,충전,NG,195,1,1,18.862718
Test06_NG_chg,충전,NG,196,1,1,18.858797
Test06_NG_chg,충전,NG,197,1,1,18.842091
Test06_NG_chg,충전,NG,198,1,1,18.855212
Test06_NG_chg,충전,NG,199,1,1,18.835526
Test06_NG_chg,충전,NG,200,1,1,18.828289
Test06_NG_chg,충전,NG,201,1,1,18.891151
Test06_NG_chg,충전,NG,202,1,1,18.840379
Test06_NG_chg,충전,NG,203,1,1,18.854138
Test06_NG_chg,충전,NG,204,1,1,18.84913
Test06_NG_chg,충전,NG,205,1,1,18.84603
Test06_NG_chg,충전,NG,206,1,1,18.850422
Test06_NG_chg,충전,NG,207,1,1,18.853706
Test06_NG_chg,충전,NG,208,1,1,18.818673
Test06_NG_chg,충전,NG,209,1,1,18.854076
Test06_NG_chg,충전,NG,210,1,1,18.856967
Test06_NG_chg,충전,NG,211,1,1,18.831884
Test06_NG_chg,충전,NG,212,1,1,18.82746
Test06_NG_chg,충전,NG,213,1,1,18.824389
Test06_NG_chg,충전,NG,214,1,1,18.806296
Test06_NG_chg,충전,NG,215,1,1,18.880644
Test06_NG_chg,충전,NG,216,1,1,18.850339
Test06_NG_chg,충전,NG,217,1,1,18.826859
Test06_NG_chg,충전,NG,218,1,1,18.848563
Test06_NG_chg,충전,NG,219,1,1,18.843404
Test06_NG_chg,충전,NG,220,1,1,18.873412
Test06_NG_chg,충전,NG,221,1,1,18.841725
Test06_NG_chg,충전,NG,222,1,1,18.821181
Test06_NG_chg,충전,NG,223,1,1,18.849757
Test06_NG_chg,충전,NG,224,1,1,18.820774
Test06_NG_chg,충전,NG,225,1,1,18.839421
Test06_NG_chg,충전,NG,226,1,1,18.825112
Test06_NG_chg,충전,NG,227,1,1,18.796315
Test06_NG_chg,충전,NG,228,1,1,18.860768
Test06_NG_chg,충전,NG,229,1,1,18.846549
Test06_NG_chg,충전,NG,230,1,1,18.809521
Test06_NG_chg,충전,NG,231,1,1,18.829731
Test06_NG_chg,충전,NG,232,1,1,18.816485
Test06_NG_chg,충전,NG,233,1,1,18.827557
Test06_NG_chg,충전,NG,234,1,1,18.817551
Test06_NG_chg,충전,NG,235,1,1,18.817637
Test06_NG_chg,충전,NG,236,1,1,18.872152
Test06_NG_chg,충전,NG,237,1,1,18.876497
Test06_NG_chg,충전,NG,238,1,1,18.808958
Test06_NG_chg,충전,NG,239,1,1,18.853872
Test06_NG_chg,충전,NG,240,1,1,18.868789
Test06_NG_chg,충전,NG,241,1,1,18.83174
Test06_NG_chg,충전,NG,242,1,1,18.866045
Test06_NG_chg,충전,NG,243,1,1,18.820377
Test06_NG_chg,충전,NG,244,1,1,18.836256
Test06_NG_chg,충전,NG,245,1,1,18.85743
Test06_NG_chg,충전,NG,246,1,1,18.839323
Test06_NG_chg,충전,NG,247,1,1,18.854854
Test06_NG_chg,충전,NG,248,1,1,18.858956
Test06_NG_chg,충전,NG,249,1,1,18.881041
Test06_NG_chg,충전,NG,250,1,1,18.86171
Test06_NG_chg,충전,NG,251,1,1,18.905403
Test06_NG_chg,충전,NG,252,1,1,18.827891
Test06_NG_chg,충전,NG,253,1,1,18.882538
Test06_NG_chg,충전,NG,254,1,1,18.829085
Test06_NG_chg,충전,NG,255,1,1,18.842512
Test06_NG_chg,충전,NG,256,1,1,18.861584
Test06_NG_chg,충전,NG,257,1,1,18.816865
Test06_NG_chg,충전,NG,258,1,1,18.882318
Test06_NG_chg,충전,NG,259,1,1,18.847261
Test06_NG_chg,충전,NG,260,1,1,18.845919
Test06_NG_chg,충전,NG,261,1,1,18.831512
Test06_NG_chg,충전,NG,262,1,1,18.878793
Test06_NG_chg,충전,NG,263,1,1,18.854167
Test06_NG_chg,충전,NG,264,1,1,18.882567
Test06_NG_chg,충전,NG,265,1,1,18.822925
Test06_NG_chg,충전,NG,266,1,1,18.823767
Test06_NG_chg,충전,NG,267,1,1,18.850247
Test06_NG_chg,충전,NG,268,1,1,18.824005
Test06_NG_chg,충전,NG,269,1,1,18.84213
Test06_NG_chg,충전,NG,270,1,1,18.835779
Test06_NG_chg,충전,NG,271,1,1,18.835907
Test06_NG_chg,충전,NG,272,1,1,18.840465
Test06_NG_chg,충전,NG,273,1,1,18.82041
Test06_NG_chg,충전,NG,274,1,1,18.821238
Test06_NG_chg,충전,NG,275,1,1,18.850802
Test06_NG_chg,충전,NG,276,1,1,18.871365
Test06_NG_chg,충전,NG,277,1,1,18.823338
Test06_NG_chg,충전,NG,278,1,1,18.866683
Test06_NG_chg,충전,NG,279,1,1,18.903775
Test06_NG_chg,충전,NG,280,1,1,18.895883
Test06_NG_chg,충전,NG,281,1,1,18.831129
Test06_NG_chg,충전,NG,282,1,1,18.85007
Test06_NG_chg,충전,NG,283,1,1,18.853364
Test06_NG_chg,충전,NG,284,1,1,18.85763
Test06_NG_chg,충전,NG,285,1,1,18.859868
Test06_NG_chg,충전,NG,286,1,1,18.929197
Test06_NG_chg,충전,NG,287,1,1,18.856016
Test06_NG_chg,충전,NG,288,1,1,18.842452
Test06_NG_chg,충전,NG,289,1,1,18.887107
Test06_NG_chg,충전,NG,290,1,1,18.85525
Test06_NG_chg,충전,NG,291,1,1,18.8821
Test06_NG_chg,충전,NG,292,1,1,18.87352
Test06_NG_chg,충전,NG,293,1,1,18.845608
Test06_NG_chg,충전,NG,294,1,1,18.832637
Test06_NG_chg,충전,NG,295,1,1,18.882219
Test06_NG_chg,충전,NG,296,1,1,18.838157
Test06_NG_chg,충전,NG,297,1,1,18.834116
Test06_NG_chg,충전,NG,298,1,1,18.877269
Test06_NG_chg,충전,NG,299,1,1,18.850826
Test06_NG_chg,충전,NG,300,1,1,18.898422
Test06_NG_chg,충전,NG,301,1,1,18.847227
Test06_NG_chg,충전,NG,302,1,1,18.831577
Test06_NG_chg,충전,NG,303,1,1,18.861916
Test06_NG_chg,충전,NG,304,1,1,18.862871
Test06_NG_chg,충전,NG,305,1,1,18.860954
Test06_NG_chg,충전,NG,306,1,1,18.843212
Test06_NG_chg,충전,NG,307,1,1,18.849516
Test06_NG_chg,충전,NG,308,1,1,18.8614
Test06_NG_chg,충전,NG,309,1,1,18.88274
Test06_NG_chg,충전,NG,310,1,1,18.87713
Test06_NG_chg,충전,NG,311,1,1,18.851028
Test06_NG_chg,충전,NG,312,1,1,18.911864
Test06_NG_chg,충전,NG,313,1,1,18.851822
Test06_NG_chg,충전,NG,314,1,1,18.83746
Test06_NG_chg,충전,NG,315,1,1,18.85978
Test06_NG_chg,충전,NG,316,1,1,18.830312
Test06_NG_chg,충전,NG,317,1,1,18.864264
Test06_NG_chg,충전,NG,318,1,1,18.867646
Test06_NG_chg,충전,NG,319,1,1,18.88404
Test06_NG_chg,충전,NG,320,1,1,18.881299
Test06_NG_chg,충전,NG,321,1,1,18.824269
Test06_NG_chg,충전,NG,322,1,1,18.831441
Test06_NG_chg,충전,NG,323,1,1,18.843118
Test06_NG_chg,충전,NG,324,1,1,18.867472
Test06_NG_chg,충전,NG,325,1,1,18.846269
Test06_NG_chg,충전,NG,326,1,1,18.862357
Test06_NG_chg,충전,NG,327,1,1,18.882037
Test06_NG_chg,충전,NG,328,1,1,18.889158
Test06_NG_chg,충전,NG,329,1,1,18.871517
Test06_NG_chg,충전,NG,330,1,1,18.860361
Test06_NG_chg,충전,NG,331,1,1,18.847339
Test06_NG_chg,충전,NG,332,1,1,18.883905
Test06_NG_chg,충전,NG,333,1,1,18.92413
Test06_NG_chg,충전,NG,334,1,1,18.873022
Test06_NG_chg,충전,NG,335,1,1,18.832178
Test06_NG_chg,충전,NG,336,1,1,18.869764
Test06_NG_chg,충전,NG,337,1,1,18.835036
Test06_NG_chg,충전,NG,338,1,1,18.838509
Test06_NG_chg,충전,NG,339,1,1,18.862389
Test06_NG_chg,충전,NG,340,1,1,18.851378
Test06_NG_chg,충전,NG,341,1,1,18.877552
Test06_NG_chg,충전,NG,342,1,1,18.846228
Test06_NG_chg,충전,NG,343,1,1,18.83582
Test06_NG_chg,충전,NG,344,1,1,18.84781
Test06_NG_chg,충전,NG,345,1,1,18.876455
Test06_NG_chg,충전,NG,346,1,1,18.849119
Test06_NG_chg,충전,NG,347,1,1,18.8734
Test06_NG_chg,충전,NG,348,1,1,18.875327
Test06_NG_chg,충전,NG,349,1,1,18.876604
Test06_NG_chg,충전,NG,350,1,1,18.87003
Test06_NG_chg,충전,NG,351,1,1,18.853465
Test06_NG_chg,충전,NG,352,1,1,18.878046
Test06_NG_chg,충전,NG,353,1,1,18.896101
Test06_NG_chg,충전,NG,354,1,1,18.876798
Test06_NG_chg,충전,NG,355,1,1,18.888699
Test06_NG_chg,충전,NG,356,1,1,18.89261
Test06_NG_chg,충전,NG,357,1,1,18.88276
Test06_NG_chg,충전,NG,358,1,1,18.873774
Test06_NG_chg,충전,NG,359,1,1,18.855533
Test06_NG_chg,충전,NG,360,1,1,18.871418
Test06_NG_chg,충전,NG,361,1,1,18.841528
Test06_NG_chg,충전,NG,362,1,1,18.900915
Test06_NG_chg,충전,NG,363,1,1,18.886116
Test06_NG_chg,충전,NG,364,1,1,18.877002
Test06_NG_chg,충전,NG,365,1,1,18.869414
Test06_NG_chg,충전,NG,366,1,1,18.871753
Test06_NG_chg,충전,NG,367,1,1,18.869005
Test06_NG_chg,충전,NG,368,1,1,18.856733
Test06_NG_chg,충전,NG,369,1,1,18.87898
Test06_NG_chg,충전,NG,370,1,1,18.869873
Test06_NG_chg,충전,NG,371,1,1,18.88234
Test06_NG_chg,충전,NG,372,1,1,18.864538
Test06_NG_chg,충전,NG,373,1,1,18.84027
Test06_NG_chg,충전,NG,374,1,1,18.879688
Test06_NG_chg,충전,NG,375,1,1,18.886391
Test06_NG_chg,충전,NG,376,1,1,18.85952
Test06_NG_chg,충전,NG,377,1,1,18.882859
Test06_NG_chg,충전,NG,378,1,1,18.839125
Test06_NG_chg,충전,NG,379,1,1,18.883406
Test06_NG_chg,충전,NG,380,1,1,18.915107
Test06_NG_chg,충전,NG,381,1,1,18.859334
Test06_NG_chg,충전,NG,382,1,1,18.857115
Test06_NG_chg,충전,NG,383,1,1,18.857358
Test06_NG_chg,충전,NG,384,1,1,18.875508
Test06_NG_chg,충전,NG,385,1,1,18.848824
Test06_NG_chg,충전,NG,386,1,1,18.840247
Test06_NG_chg,충전,NG,387,1,1,18.871928
Test06_NG_chg,충전,NG,388,1,1,18.879619
Test06_NG_chg,충전,NG,389,1,1,18.874515
Test06_NG_chg,충전,NG,390,1,1,18.844602
Test06_NG_chg,충전,NG,391,1,1,18.865027
Test06_NG_chg,충전,NG,392,1,1,18.840584
Test06_NG_chg,충전,NG,393,1,1,18.857927
Test06_NG_chg,충전,NG,394,1,1,18.911329
Test06_NG_chg,충전,NG,395,1,1,18.890707
Test06_NG_chg,충전,NG,396,1,1,18.867038
Test06_NG_chg,충전,NG,397,1,1,18.850694
Test06_NG_chg,충전,NG,398,1,1,18.892042
Test06_NG_chg,충전,NG,399,1,1,18.850958
Test06_NG_chg,충전,NG,400,1,1,18.855263
Test06_NG_chg,충전,NG,401,1,1,18.875352
Test06_NG_chg,충전,NG,402,1,1,18.901927
Test06_NG_chg,충전,NG,403,1,1,18.824319
Test06_NG_chg,충전,NG,404,1,1,18.892601
Test06_NG_chg,충전,NG,405,1,1,18.899999
Test06_NG_chg,충전,NG,406,1,1,18.897797
Test06_NG_chg,충전,NG,407,1,1,18.8965
Test06_NG_chg,충전,NG,408,1,1,18.847759
Test06_NG_chg,충전,NG,409,1,1,18.874301
Test06_NG_chg,충전,NG,410,1,1,18.862123
Test06_NG_chg,충전,NG,411,1,1,18.860432
Test06_NG_chg,충전,NG,412,1,1,18.880281
Test06_NG_chg,충전,NG,413,1,1,18.864042
Test06_NG_chg,충전,NG,414,1,1,18.88297
Test06_NG_chg,충전,NG,415,1,1,18.865411
Test06_NG_chg,충전,NG,416,1,1,18.849215
Test06_NG_chg,충전,NG,417,1,1,18.892432
Test06_NG_chg,충전,NG,418,1,1,18.897828
Test06_NG_chg,충전,NG,419,1,1,18.891818
Test06_NG_chg,충전,NG,420,1,1,18.828237
Test06_NG_chg,충전,NG,421,1,1,18.852499
Test06_NG_chg,충전,NG,422,1,1,18.879024
Test06_NG_chg,충전,NG,423,1,1,18.861833
Test06_NG_chg,충전,NG,424,1,1,18.834126
Test06_NG_chg,충전,NG,425,1,1,18.880058
Test06_NG_chg,충전,NG,426,1,1,18.906678
Test06_NG_chg,충전,NG,427,1,1,18.859417
Test06_NG_chg,충전,NG,428,1,1,18.874861
Test06_NG_chg,충전,NG,429,1,1,18.88634
Test06_NG_chg,충전,NG,430,1,1,18.901571
Test06_NG_chg,충전,NG,431,1,1,18.875179
Test06_NG_chg,충전,NG,432,1,1,18.86987
Test06_NG_chg,충전,NG,433,1,1,18.876574
Test06_NG_chg,충전,NG,434,1,1,18.86431
Test06_NG_chg,충전,NG,435,1,1,18.866883
Test06_NG_chg,충전,NG,436,1,1,18.853906
Test06_NG_chg,충전,NG,437,1,1,18.904126
Test06_NG_chg,충전,NG,438,1,1,18.881602
Test06_NG_chg,충전,NG,439,1,1,18.860587
Test06_NG_chg,충전,NG,440,1,1,18.860156
Test06_NG_chg,충전,NG,441,1,1,18.887905
Test06_NG_chg,충전,NG,442,1,1,18.857328
Test06_NG_chg,충전,NG,443,1,1,18.891424
Test06_NG_chg,충전,NG,444,1,1,18.820689
Test06_NG_chg,충전,NG,445,1,1,18.87034
Test06_NG_chg,충전,NG,446,1,1,18.888055
Test06_NG_chg,충전,NG,447,1,1,18.844312
Test06_NG_chg,충전,NG,448,1,1,18.880325
Test06_NG_chg,충전,NG,449,1,1,18.873983
Test06_NG_chg,충전,NG,450,1,1,18.867202
Test06_NG_chg,충전,NG,451,1,1,18.89156
Test06_NG_chg,충전,NG,452,1,1,18.887135
Test06_NG_chg,충전,NG,453,1,1,18.924233
Test06_NG_chg,충전,NG,454,1,1,18.898332
Test06_NG_chg,충전,NG,455,1,1,18.906961
Test06_NG_chg,충전,NG,456,1,1,18.906603
Test06_NG_chg,충전,NG,457,1,1,18.895542
Test06_NG_chg,충전,NG,458,1,1,18.867712
Test06_NG_chg,충전,NG,459,1,1,18.879226
Test06_NG_chg,충전,NG,460,1,1,18.886063
Test06_NG_chg,충전,NG,461,1,1,18.890669
Test06_NG_chg,충전,NG,462,1,1,18.902481
Test06_NG_chg,충전,NG,463,1,1,18.857505
Test06_NG_chg,충전,NG,464,1,1,18.903245
Test06_NG_chg,충전,NG,465,1,1,18.875056
Test06_NG_chg,충전,NG,466,1,1,18.911374
Test06_NG_chg,충전,NG,467,1,1,18.873283
Test06_NG_chg,충전,NG,468,1,1,18.845613
Test06_NG_chg,충전,NG,469,1,1,18.852479
Test06_NG_chg,충전,NG,470,1,1,18.813346
Test06_NG_chg,충전,NG,471,1,1,18.821519
Test06_NG_chg,충전,NG,472,1,1,18.721252
Test06_NG_chg,충전,NG,473,1,1,18.721974
Test06_NG_chg,충전,NG,474,1,1,18.68403
Test06_NG_chg,충전,NG,475,1,1,18.565926
Test06_NG_chg,충전,NG,476,1,1,18.46928
Test06_NG_chg,충전,NG,477,1,1,18.342092
Test06_NG_chg,충전,NG,478,1,1,17.90301
Test06_NG_chg,충전,NG,479,1,1,18.070716
Test06_NG_chg,충전,NG,480,1,1,20.229904
Test06_NG_chg,충전,NG,481,1,1,17.921614
Test06_NG_chg,충전,NG,482,1,1,17.581892
Test06_NG_chg,충전,NG,483,1,1,17.319251
Test06_NG_chg,충전,NG,484,1,1,17.10852
Test06_NG_chg,충전,NG,485,1,1,16.894598
Test06_NG_chg,충전,NG,486,1,1,16.691814
Test06_NG_chg,충전,NG,487,1,1,16.481988
Test06_NG_chg,충전,NG,488,1,1,16.200456
Test06_NG_chg,충전,NG,489,1,1,15.925653
Test06_NG_chg,충전,NG,490,1,1,15.681006
Test06_NG_chg,충전,NG,491,1,1,15.477617
Test06_NG_chg,충전,NG,492,1,1,15.268734
Test06_NG_chg,충전,NG,493,1,1,14.966603
Test06_NG_chg,충전,NG,494,1,1,14.777702
Test06_NG_chg,충전,NG,495,1,1,240.955221
Test06_NG_chg,충전,NG,496,1,1,128.643961
Test06_NG_chg,충전,NG,497,1,1,16.213318
Test06_NG_chg,충전,NG,498,1,1,11.674776
Test06_NG_chg,충전,NG,499,1,1,10.63339
Test06_NG_chg,충전,NG,500,1,1,10.459976
Test06_NG_chg,충전,NG,501,1,1,9.669436
Test06_NG_chg,충전,NG,502,1,1,9.489446
Test06_NG_chg,충전,NG,503,1,1,9.617435
Test06_NG_chg,충전,NG,504,1,1,10.33981
Test06_NG_chg,충전,NG,505,1,1,9.386099
Test06_NG_chg,충전,NG,506,1,1,9.552431
Test06_NG_chg,충전,NG,507,1,1,9.170799
Test06_NG_chg,충전,NG,508,1,1,9.141713
Test06_NG_chg,충전,NG,509,1,1,9.441045
Test06_NG_chg,충전,NG,510,1,1,9.327159
Test06_NG_chg,충전,NG,511,1,1,9.047925
Test06_NG_chg,충전,NG,512,1,1,9.196542
Test06_NG_chg,충전,NG,513,1,1,9.024556
Test06_NG_chg,충전,NG,514,1,1,9.031335
Test06_NG_chg,충전,NG,515,1,1,8.988979
Test06_NG_chg,충전,NG,516,1,1,9.143309
Test06_NG_chg,충전,NG,517,1,1,9.019547
Test06_NG_chg,충전,NG,518,1,1,9.064193
Test06_NG_chg,충전,NG,519,1,1,8.938251
Test06_NG_chg,충전,NG,520,1,1,9.141392
Test06_NG_chg,충전,NG,521,1,1,8.963506
Test06_NG_chg,충전,NG,522,1,1,6.833601
Test06_NG_chg,충전,NG,523,1,1,8.947829
Test06_NG_chg,충전,NG,524,1,1,8.82746
Test06_NG_chg,충전,NG,525,1,1,8.876346
Test06_NG_chg,충전,NG,526,1,1,8.854808
Test06_NG_chg,충전,NG,527,1,1,8.908984
Test06_NG_chg,충전,NG,528,1,1,8.774687
