source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_01_OK,1723,WeldingTest_01_OK::cycle_45,8,2022-02-10 16:00:10.471,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1724,WeldingTest_01_OK::cycle_45,9,2022-02-10 16:00:13.207,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1725,WeldingTest_01_OK::cycle_45,10,2022-02-10 16:00:16.505,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1726,WeldingTest_01_OK::cycle_45,11,2022-02-10 16:00:19.339,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1727,WeldingTest_01_OK::cycle_45,12,2022-02-10 16:00:22.605,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1728,WeldingTest_01_OK::cycle_45,13,2022-02-10 16:00:27.145,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1729,WeldingTest_01_OK::cycle_45,14,2022-02-10 16:00:28.877,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1730,WeldingTest_01_OK::cycle_45,15,2022-02-10 16:00:31.775,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1731,WeldingTest_01_OK::cycle_45,16,2022-02-10 16:00:35.101,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1732,WeldingTest_01_OK::cycle_45,17,2022-02-10 16:00:36.859,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1733,WeldingTest_01_OK::cycle_45,18,2022-02-10 16:00:38.573,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1734,WeldingTest_01_OK::cycle_45,19,2022-02-10 16:00:59.273,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1735,WeldingTest_01_OK::cycle_45,20,2022-02-10 16:01:01.847,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1736,WeldingTest_01_OK::cycle_45,21,2022-02-10 16:01:05.277,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1737,WeldingTest_01_OK::cycle_45,22,2022-02-10 16:01:07.883,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1738,WeldingTest_01_OK::cycle_45,23,2022-02-10 16:01:11.273,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1739,WeldingTest_01_OK::cycle_45,24,2022-02-10 16:01:13.979,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1740,WeldingTest_01_OK::cycle_45,25,2022-02-10 16:01:20.375,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1741,WeldingTest_01_OK::cycle_45,26,2022-02-10 16:01:23.091,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1742,WeldingTest_01_OK::cycle_45,27,2022-02-10 16:01:26.579,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1743,WeldingTest_01_OK::cycle_45,28,2022-02-10 16:01:29.179,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1744,WeldingTest_01_OK::cycle_45,29,2022-02-10 16:01:32.641,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1745,WeldingTest_01_OK::cycle_45,30,2022-02-10 16:01:35.341,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1746,WeldingTest_01_OK::cycle_45,31,2022-02-10 16:01:39.707,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1747,WeldingTest_01_OK::cycle_45,32,2022-02-10 16:01:41.343,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1748,WeldingTest_01_OK::cycle_45,33,2022-02-10 16:01:44.421,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1749,WeldingTest_01_OK::cycle_45,34,2022-02-10 16:01:46.201,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1750,WeldingTest_01_OK::cycle_45,35,2022-02-10 16:01:49.721,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1751,WeldingTest_01_OK::cycle_45,36,2022-02-10 16:01:51.429,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1752,WeldingTest_01_OK::cycle_45,37,2022-02-10 16:01:53.145,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1753,WeldingTest_01_OK::cycle_45,38,2022-02-10 16:01:56.143,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1754,WeldingTest_01_OK::cycle_45,39,2022-02-10 16:01:57.633,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1755,WeldingTest_01_OK::cycle_46,1,2022-02-10 16:02:43.913,1667,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1756,WeldingTest_01_OK::cycle_46,2,2022-02-10 16:02:47.225,1693,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1757,WeldingTest_01_OK::cycle_46,3,2022-02-10 16:02:50.019,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1758,WeldingTest_01_OK::cycle_46,4,2022-02-10 16:02:53.319,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1759,WeldingTest_01_OK::cycle_46,5,2022-02-10 16:02:56.133,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1760,WeldingTest_01_OK::cycle_46,6,2022-02-10 16:02:59.417,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1761,WeldingTest_01_OK::cycle_46,7,2022-02-10 16:03:05.299,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1762,WeldingTest_01_OK::cycle_46,8,2022-02-10 16:03:08.551,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1763,WeldingTest_01_OK::cycle_46,9,2022-02-10 16:03:11.323,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1764,WeldingTest_01_OK::cycle_46,10,2022-02-10 16:03:14.569,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1765,WeldingTest_01_OK::cycle_46,11,2022-02-10 16:03:17.375,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1766,WeldingTest_01_OK::cycle_46,12,2022-02-10 16:03:20.567,1703,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1767,WeldingTest_01_OK::cycle_46,13,2022-02-10 16:03:25.021,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1768,WeldingTest_01_OK::cycle_46,14,2022-02-10 16:03:26.797,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1769,WeldingTest_01_OK::cycle_46,15,2022-02-10 16:03:29.807,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1770,WeldingTest_01_OK::cycle_46,16,2022-02-10 16:03:33.207,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1771,WeldingTest_01_OK::cycle_46,17,2022-02-10 16:03:34.967,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1772,WeldingTest_01_OK::cycle_46,18,2022-02-10 16:03:36.671,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1773,WeldingTest_01_OK::cycle_46,19,2022-02-10 16:03:57.181,1693,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1774,WeldingTest_01_OK::cycle_46,20,2022-02-10 16:03:59.763,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1775,WeldingTest_01_OK::cycle_46,21,2022-02-10 16:04:03.225,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1776,WeldingTest_01_OK::cycle_46,22,2022-02-10 16:04:05.859,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1777,WeldingTest_01_OK::cycle_46,23,2022-02-10 16:04:09.283,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1778,WeldingTest_01_OK::cycle_46,24,2022-02-10 16:04:11.965,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1779,WeldingTest_01_OK::cycle_46,25,2022-02-10 16:04:18.339,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1780,WeldingTest_01_OK::cycle_46,26,2022-02-10 16:04:21.077,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1781,WeldingTest_01_OK::cycle_46,27,2022-02-10 16:04:24.489,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1782,WeldingTest_01_OK::cycle_46,28,2022-02-10 16:04:27.083,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1783,WeldingTest_01_OK::cycle_46,29,2022-02-10 16:04:30.635,1703,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1784,WeldingTest_01_OK::cycle_46,30,2022-02-10 16:04:33.295,1682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1785,WeldingTest_01_OK::cycle_46,31,2022-02-10 16:04:37.743,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1786,WeldingTest_01_OK::cycle_46,32,2022-02-10 16:04:39.227,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1787,WeldingTest_01_OK::cycle_46,33,2022-02-10 16:04:42.341,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1788,WeldingTest_01_OK::cycle_46,34,2022-02-10 16:04:44.089,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1789,WeldingTest_01_OK::cycle_46,35,2022-02-10 16:04:47.649,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1790,WeldingTest_01_OK::cycle_46,36,2022-02-10 16:04:49.365,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1791,WeldingTest_01_OK::cycle_46,37,2022-02-10 16:04:51.049,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1792,WeldingTest_01_OK::cycle_46,38,2022-02-10 16:04:54.041,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1793,WeldingTest_01_OK::cycle_46,39,2022-02-10 16:04:55.537,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1794,WeldingTest_01_OK::cycle_47,1,2022-02-10 16:31:03.907,1661,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1795,WeldingTest_01_OK::cycle_47,2,2022-02-10 16:31:07.177,1687,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1796,WeldingTest_01_OK::cycle_47,3,2022-02-10 16:31:10.011,1669,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1797,WeldingTest_01_OK::cycle_47,4,2022-02-10 16:31:13.377,1692,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1798,WeldingTest_01_OK::cycle_47,5,2022-02-10 16:31:16.249,1671,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1799,WeldingTest_01_OK::cycle_47,6,2022-02-10 16:31:19.495,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1800,WeldingTest_01_OK::cycle_47,7,2022-02-10 16:31:25.377,1670,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1801,WeldingTest_01_OK::cycle_47,8,2022-02-10 16:31:28.575,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1802,WeldingTest_01_OK::cycle_47,9,2022-02-10 16:31:31.381,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1803,WeldingTest_01_OK::cycle_47,10,2022-02-10 16:31:34.775,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1804,WeldingTest_01_OK::cycle_47,11,2022-02-10 16:31:37.519,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1805,WeldingTest_01_OK::cycle_47,12,2022-02-10 16:31:40.821,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1806,WeldingTest_01_OK::cycle_47,13,2022-02-10 16:31:45.225,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1807,WeldingTest_01_OK::cycle_47,14,2022-02-10 16:31:46.961,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1808,WeldingTest_01_OK::cycle_47,15,2022-02-10 16:31:49.889,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1809,WeldingTest_01_OK::cycle_47,16,2022-02-10 16:31:53.285,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1810,WeldingTest_01_OK::cycle_47,17,2022-02-10 16:31:55.033,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1811,WeldingTest_01_OK::cycle_47,18,2022-02-10 16:31:56.741,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1812,WeldingTest_01_OK::cycle_47,19,2022-02-10 16:32:17.167,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1813,WeldingTest_01_OK::cycle_47,20,2022-02-10 16:32:19.789,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1814,WeldingTest_01_OK::cycle_47,21,2022-02-10 16:32:23.293,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1815,WeldingTest_01_OK::cycle_47,22,2022-02-10 16:32:25.945,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1816,WeldingTest_01_OK::cycle_47,23,2022-02-10 16:32:29.399,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1817,WeldingTest_01_OK::cycle_47,24,2022-02-10 16:32:32.051,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1818,WeldingTest_01_OK::cycle_47,25,2022-02-10 16:32:38.487,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1819,WeldingTest_01_OK::cycle_47,26,2022-02-10 16:32:41.203,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1820,WeldingTest_01_OK::cycle_47,27,2022-02-10 16:32:44.663,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1821,WeldingTest_01_OK::cycle_47,28,2022-02-10 16:32:47.255,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1822,WeldingTest_01_OK::cycle_47,29,2022-02-10 16:32:50.705,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1823,WeldingTest_01_OK::cycle_47,30,2022-02-10 16:32:53.351,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1824,WeldingTest_01_OK::cycle_47,31,2022-02-10 16:32:57.585,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1825,WeldingTest_01_OK::cycle_47,32,2022-02-10 16:32:59.137,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1826,WeldingTest_01_OK::cycle_47,33,2022-02-10 16:33:02.205,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1827,WeldingTest_01_OK::cycle_47,34,2022-02-10 16:33:03.981,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1828,WeldingTest_01_OK::cycle_47,35,2022-02-10 16:33:07.509,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1829,WeldingTest_01_OK::cycle_47,36,2022-02-10 16:33:09.219,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1830,WeldingTest_01_OK::cycle_47,37,2022-02-10 16:33:10.951,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1831,WeldingTest_01_OK::cycle_47,38,2022-02-10 16:33:13.963,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1832,WeldingTest_01_OK::cycle_47,39,2022-02-10 16:33:15.439,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1833,WeldingTest_01_OK::cycle_48,1,2022-02-10 16:47:04.199,1661,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1834,WeldingTest_01_OK::cycle_48,2,2022-02-10 16:47:07.507,1687,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1835,WeldingTest_01_OK::cycle_48,3,2022-02-10 16:47:10.331,1669,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1836,WeldingTest_01_OK::cycle_48,4,2022-02-10 16:47:13.647,1692,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1837,WeldingTest_01_OK::cycle_48,5,2022-02-10 16:47:16.401,1671,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1838,WeldingTest_01_OK::cycle_48,6,2022-02-10 16:47:19.671,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1839,WeldingTest_01_OK::cycle_48,7,2022-02-10 16:47:25.347,1670,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1840,WeldingTest_01_OK::cycle_48,8,2022-02-10 16:47:28.605,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1841,WeldingTest_01_OK::cycle_48,9,2022-02-10 16:47:31.433,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1842,WeldingTest_01_OK::cycle_48,10,2022-02-10 16:47:34.647,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1843,WeldingTest_01_OK::cycle_48,11,2022-02-10 16:47:37.401,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1844,WeldingTest_01_OK::cycle_48,12,2022-02-10 16:47:40.741,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1845,WeldingTest_01_OK::cycle_48,13,2022-02-10 16:47:45.129,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1846,WeldingTest_01_OK::cycle_48,14,2022-02-10 16:47:46.847,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1847,WeldingTest_01_OK::cycle_48,15,2022-02-10 16:47:49.769,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1848,WeldingTest_01_OK::cycle_48,16,2022-02-10 16:47:53.057,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1849,WeldingTest_01_OK::cycle_48,17,2022-02-10 16:47:54.781,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1850,WeldingTest_01_OK::cycle_48,18,2022-02-10 16:47:56.519,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1851,WeldingTest_01_OK::cycle_48,19,2022-02-10 16:48:17.133,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1852,WeldingTest_01_OK::cycle_48,20,2022-02-10 16:48:19.745,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1853,WeldingTest_01_OK::cycle_48,21,2022-02-10 16:48:23.175,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1854,WeldingTest_01_OK::cycle_48,22,2022-02-10 16:48:25.831,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1855,WeldingTest_01_OK::cycle_48,23,2022-02-10 16:48:29.279,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1856,WeldingTest_01_OK::cycle_48,24,2022-02-10 16:48:32.079,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1857,WeldingTest_01_OK::cycle_48,25,2022-02-10 16:48:38.535,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1858,WeldingTest_01_OK::cycle_48,26,2022-02-10 16:48:41.125,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1859,WeldingTest_01_OK::cycle_48,27,2022-02-10 16:48:44.589,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1860,WeldingTest_01_OK::cycle_48,28,2022-02-10 16:48:47.245,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1861,WeldingTest_01_OK::cycle_48,29,2022-02-10 16:48:50.703,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1862,WeldingTest_01_OK::cycle_48,30,2022-02-10 16:48:53.335,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1863,WeldingTest_01_OK::cycle_48,31,2022-02-10 16:48:57.607,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1864,WeldingTest_01_OK::cycle_48,32,2022-02-10 16:48:59.113,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1865,WeldingTest_01_OK::cycle_48,33,2022-02-10 16:49:02.202,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1866,WeldingTest_01_OK::cycle_48,34,2022-02-10 16:49:03.966,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1867,WeldingTest_01_OK::cycle_48,35,2022-02-10 16:49:07.478,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1868,WeldingTest_01_OK::cycle_48,36,2022-02-10 16:49:09.208,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1869,WeldingTest_01_OK::cycle_48,37,2022-02-10 16:49:10.942,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1870,WeldingTest_01_OK::cycle_48,38,2022-02-10 16:49:13.952,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1871,WeldingTest_01_OK::cycle_48,39,2022-02-10 16:49:15.390,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1872,WeldingTest_01_OK::cycle_49,1,2022-02-10 17:08:39.246,1661,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1873,WeldingTest_01_OK::cycle_49,2,2022-02-10 17:08:42.444,1687,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1874,WeldingTest_01_OK::cycle_49,3,2022-02-10 17:08:45.202,1667,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1875,WeldingTest_01_OK::cycle_49,4,2022-02-10 17:08:48.534,1692,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1876,WeldingTest_01_OK::cycle_49,5,2022-02-10 17:08:51.310,1671,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1877,WeldingTest_01_OK::cycle_49,6,2022-02-10 17:08:54.574,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1878,WeldingTest_01_OK::cycle_49,7,2022-02-10 17:09:00.382,1670,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1879,WeldingTest_01_OK::cycle_49,8,2022-02-10 17:09:03.618,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1880,WeldingTest_01_OK::cycle_49,9,2022-02-10 17:09:06.424,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1881,WeldingTest_01_OK::cycle_49,10,2022-02-10 17:09:09.664,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1882,WeldingTest_01_OK::cycle_49,11,2022-02-10 17:09:12.412,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1883,WeldingTest_01_OK::cycle_49,12,2022-02-10 17:09:15.678,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1884,WeldingTest_01_OK::cycle_49,13,2022-02-10 17:09:20.226,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1885,WeldingTest_01_OK::cycle_49,14,2022-02-10 17:09:21.930,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1886,WeldingTest_01_OK::cycle_49,15,2022-02-10 17:09:24.866,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1887,WeldingTest_01_OK::cycle_49,16,2022-02-10 17:09:28.288,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1888,WeldingTest_01_OK::cycle_49,17,2022-02-10 17:09:30.042,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1889,WeldingTest_01_OK::cycle_49,18,2022-02-10 17:09:31.720,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1890,WeldingTest_01_OK::cycle_49,19,2022-02-10 17:09:52.204,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1891,WeldingTest_01_OK::cycle_49,20,2022-02-10 17:09:54.842,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1892,WeldingTest_01_OK::cycle_49,21,2022-02-10 17:09:58.238,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
