Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-07-15,10:04:00,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7459,3.7697,23.8,0,0,0,3.7583,3.752,3.7509,3.7513,3.7527,3.7565,3.7551,3.7559,3.7591,3.7575,3.756,3.752,3.7525,3.7513,3.7508,3.7486,3.751,3.7488,3.7489,3.7486,3.748,3.7515,3.7501,3.7518,3.7502,3.7494,3.7506,3.7506,3.749,3.7546,3.753,3.7533,3.7542,3.7552,3.7635,3.7558,3.754,3.7508,3.7513,3.7514,3.7577,3.7508,3.7527,3.7527,3.7529,3.7503,3.7501,3.7535,3.7521,3.7521,3.751,3.754,3.7554,3.7521,3.756,3.7521,3.7648,3.7493,3.7535,3.7612,3.7575,3.7566,3.7566,3.7494,3.7538,3.7506,3.7596,3.7517,3.7517,3.7546,3.7583,3.7572,3.7518,3.7562,3.7571,3.7561,3.7593,3.7493,3.7511,3.7508,3.7529,3.7488,3.7521,3.7546,3.7478,3.7508,3.7531,3.7514,3.7561,3.7556,3.7541,3.7592,3.7504,3.7533,3.7697,3.7525,3.7548,3.7549,3.7593,3.7534,3.7531,3.7534,3.7526,3.7487,3.7497,3.7519,3.7515,3.75,3.7529,3.7518,3.7528,3.7465,3.7459,3.7494,3.7526,3.7522,3.7494,3.7478,3.7509,3.7519,3.753,3.7534,3.754,3.7542,3.7537,3.758,3.7575,3.7492,3.7525,3.7536,3.7535,3.7537,3.7553,3.7535,3.7552,3.7552,3.7536,3.7535,3.7539,3.7562,3.7581,3.7579,3.7591,3.7526,3.7572,3.7553,3.7551,3.7531,3.7509,3.7541,3.7592,3.7586,3.759,3.7537,3.7537,3.7529,3.7522,3.7532,3.7582,3.7631,3.752,3.7494,3.7503,3.7497,3.7509,3.7507,3.7576,3.7534,3.7511,3.75,3.7584,3.7561,3.7549,3.7538,3.7603,3.7532,26.6,26.6,26.6,26.6,26.6,26.5,26.9,27,27,26.9,27,26.9,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.6,26.8,27.1,27,26.7,26.7,26.4,26.3
2021-07-15,10:04:01,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.746,3.7697,23.7,0,0,0,3.7584,3.752,3.7509,3.7512,3.7528,3.7564,3.755,3.756,3.7592,3.7575,3.7558,3.7522,3.7527,3.7513,3.7508,3.7487,3.7511,3.749,3.7492,3.7487,3.7482,3.7516,3.7502,3.7521,3.7505,3.7497,3.7508,3.7508,3.7492,3.7547,3.753,3.7535,3.7543,3.7553,3.7639,3.7561,3.7541,3.751,3.7515,3.7516,3.7579,3.751,3.7529,3.7528,3.7529,3.7503,3.7504,3.7538,3.7521,3.7523,3.751,3.7541,3.7554,3.7521,3.7561,3.7524,3.7648,3.7495,3.7535,3.7613,3.7575,3.7565,3.7566,3.7494,3.7539,3.7508,3.7596,3.7518,3.7518,3.7546,3.7584,3.7573,3.7518,3.7564,3.7572,3.7563,3.7595,3.7494,3.7513,3.7509,3.7531,3.7489,3.7522,3.7547,3.7479,3.751,3.7534,3.7514,3.7562,3.7557,3.7543,3.7593,3.7504,3.7532,3.7697,3.7527,3.7547,3.755,3.7594,3.7533,3.7532,3.7533,3.7526,3.7488,3.7497,3.752,3.7516,3.7501,3.753,3.7518,3.7528,3.7465,3.746,3.7493,3.7525,3.7522,3.7495,3.7479,3.751,3.7521,3.753,3.7536,3.7542,3.7544,3.7535,3.7578,3.7572,3.7495,3.7526,3.7537,3.7534,3.7538,3.7549,3.7534,3.755,3.755,3.7535,3.7533,3.7539,3.7561,3.7579,3.7577,3.7588,3.7526,3.7571,3.7553,3.7548,3.7528,3.7507,3.7538,3.7591,3.7586,3.7588,3.7532,3.7538,3.7529,3.7522,3.7531,3.758,3.763,3.7521,3.7493,3.7501,3.7497,3.7507,3.7505,3.7576,3.7531,3.7509,3.7497,3.7582,3.7561,3.7549,3.7536,3.7602,3.7531,26.6,26.6,26.6,26.6,26.6,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.8,26.8,27.4,27.2,27,27,26.9,27,26.6,26.6,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:02,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7459,3.7697,23.8,0,0,0,3.7584,3.7521,3.7509,3.7513,3.7529,3.7565,3.7551,3.7558,3.7592,3.7575,3.7559,3.7518,3.7523,3.7511,3.7508,3.7486,3.751,3.7488,3.749,3.7485,3.748,3.7514,3.7502,3.7521,3.7504,3.7494,3.7505,3.7506,3.749,3.7545,3.7531,3.7533,3.7542,3.7549,3.7634,3.7556,3.7539,3.7507,3.7513,3.7513,3.7576,3.7508,3.7526,3.7526,3.7528,3.7502,3.7501,3.7535,3.7521,3.752,3.7509,3.754,3.7552,3.752,3.756,3.7521,3.7647,3.7493,3.7532,3.761,3.7572,3.7565,3.7564,3.7492,3.7537,3.7505,3.7595,3.7516,3.7518,3.7546,3.7581,3.7572,3.7516,3.7562,3.7571,3.7561,3.7593,3.7492,3.751,3.7506,3.7528,3.7487,3.752,3.7543,3.7476,3.7507,3.7532,3.7512,3.7561,3.7557,3.7542,3.7591,3.7504,3.7533,3.7697,3.7526,3.7546,3.7549,3.7592,3.7532,3.7529,3.7532,3.7525,3.7486,3.7496,3.7519,3.7515,3.75,3.7529,3.7517,3.7525,3.7464,3.7459,3.7491,3.7526,3.7522,3.7494,3.7478,3.7508,3.7518,3.7527,3.7534,3.754,3.7541,3.7536,3.758,3.7573,3.7492,3.7523,3.7534,3.7532,3.7536,3.7549,3.7534,3.7551,3.755,3.7536,3.7536,3.7537,3.756,3.7579,3.7577,3.759,3.7525,3.757,3.7553,3.7548,3.7529,3.7508,3.7538,3.7591,3.7587,3.7589,3.7534,3.7536,3.7528,3.752,3.7531,3.758,3.763,3.7519,3.7491,3.7501,3.7496,3.7508,3.7506,3.7575,3.7532,3.7507,3.7496,3.7581,3.7558,3.7548,3.7535,3.7601,3.753,26.6,26.6,26.6,26.6,26.6,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:03,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.746,3.7698,23.8,0,0,0,3.7589,3.7525,3.7512,3.7515,3.753,3.7568,3.7556,3.7563,3.7595,3.7578,3.7562,3.7521,3.7526,3.7512,3.7508,3.7485,3.7511,3.7488,3.7491,3.7486,3.7481,3.7516,3.7502,3.7519,3.7504,3.7496,3.7506,3.7506,3.7491,3.7546,3.7529,3.7533,3.7541,3.7552,3.7637,3.756,3.754,3.7508,3.7515,3.7514,3.7577,3.7509,3.7528,3.7528,3.753,3.7503,3.7502,3.7535,3.752,3.7521,3.7512,3.7542,3.7554,3.7522,3.7561,3.7524,3.7649,3.7496,3.7536,3.7613,3.7575,3.7567,3.7566,3.7495,3.7539,3.7507,3.7596,3.7517,3.7517,3.7547,3.7583,3.7573,3.7519,3.7563,3.7571,3.7562,3.7593,3.7492,3.7512,3.7508,3.7529,3.7488,3.752,3.7546,3.7478,3.7507,3.7532,3.7514,3.7563,3.7556,3.7542,3.7592,3.7505,3.7533,3.7698,3.7526,3.7547,3.7548,3.7592,3.7532,3.7529,3.753,3.7526,3.7486,3.7497,3.7518,3.7514,3.7499,3.7529,3.7516,3.7528,3.7465,3.746,3.7495,3.7526,3.7523,3.7494,3.7478,3.7509,3.7521,3.7531,3.7536,3.754,3.7544,3.7534,3.7578,3.7571,3.7491,3.7521,3.7534,3.7532,3.7535,3.755,3.7534,3.755,3.755,3.7535,3.7534,3.7537,3.756,3.7578,3.7576,3.7589,3.7524,3.757,3.7551,3.7549,3.7528,3.7507,3.7537,3.7589,3.7585,3.7588,3.7534,3.7533,3.7526,3.7519,3.7529,3.7578,3.7628,3.7519,3.7492,3.7499,3.7494,3.7506,3.7503,3.7574,3.7531,3.7507,3.7497,3.7581,3.7558,3.7546,3.7533,3.76,3.7529,26.6,26.6,26.6,26.6,26.6,26.5,26.9,27,27,26.9,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.6,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:04,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7462,3.7701,23.9,0,0,0,3.759,3.7526,3.7515,3.7517,3.7532,3.7568,3.7556,3.7564,3.7596,3.758,3.7563,3.7524,3.7529,3.7516,3.7511,3.7489,3.7513,3.7491,3.7495,3.7489,3.7483,3.7517,3.7505,3.7524,3.7508,3.7498,3.7509,3.7507,3.7495,3.755,3.7534,3.7537,3.7545,3.7557,3.764,3.7564,3.7543,3.7511,3.7516,3.7519,3.7582,3.7513,3.7531,3.753,3.7534,3.7508,3.7507,3.7539,3.7526,3.7525,3.7515,3.7547,3.7558,3.7526,3.7564,3.7527,3.7654,3.75,3.754,3.7617,3.7579,3.7571,3.7571,3.7499,3.7541,3.7509,3.7602,3.7523,3.7523,3.7551,3.7588,3.7577,3.7524,3.7569,3.7578,3.7567,3.7598,3.7498,3.7517,3.7511,3.7532,3.7491,3.7523,3.7549,3.7481,3.7512,3.7535,3.7515,3.7567,3.7561,3.7548,3.7597,3.7507,3.7535,3.7701,3.7531,3.755,3.7552,3.7595,3.7537,3.7534,3.7536,3.7528,3.749,3.7499,3.7522,3.7518,3.7505,3.7532,3.752,3.753,3.7468,3.7462,3.7496,3.7527,3.7524,3.7497,3.7481,3.7511,3.7521,3.7533,3.7539,3.7544,3.7546,3.7534,3.7579,3.7572,3.7492,3.7524,3.7535,3.7533,3.7537,3.755,3.7534,3.7551,3.7551,3.7536,3.7535,3.7538,3.756,3.7579,3.7577,3.7589,3.7526,3.7572,3.7554,3.7549,3.7529,3.7509,3.7541,3.7592,3.7587,3.7591,3.7536,3.7536,3.7528,3.752,3.7529,3.758,3.7629,3.752,3.7492,3.7501,3.7496,3.7507,3.7505,3.7575,3.7532,3.7508,3.7498,3.7581,3.7559,3.7549,3.7536,3.7601,3.753,26.6,26.7,26.6,26.6,26.6,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.6,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:05,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7464,3.7703,23.9,0,0,0,3.7591,3.7527,3.7514,3.7518,3.7532,3.757,3.7556,3.7565,3.7596,3.758,3.7563,3.7526,3.753,3.7516,3.7512,3.7489,3.7514,3.7492,3.7495,3.7489,3.7484,3.7518,3.7507,3.7524,3.7508,3.7499,3.7511,3.7509,3.7496,3.755,3.7535,3.7538,3.7546,3.7558,3.7642,3.7565,3.7545,3.7513,3.7519,3.752,3.7583,3.7515,3.7533,3.7532,3.7536,3.7508,3.7507,3.754,3.7525,3.7525,3.7516,3.7548,3.756,3.7526,3.7564,3.7528,3.7654,3.7499,3.7539,3.7616,3.7578,3.7572,3.7572,3.75,3.7544,3.7511,3.7601,3.7523,3.7524,3.7552,3.7588,3.7579,3.7524,3.7568,3.7578,3.7567,3.7599,3.7498,3.7517,3.7512,3.7534,3.7492,3.7523,3.755,3.7484,3.7512,3.7536,3.7517,3.7567,3.7562,3.7548,3.7597,3.7508,3.7536,3.7703,3.7531,3.7553,3.7554,3.7598,3.7537,3.7535,3.7537,3.7529,3.749,3.75,3.7524,3.7518,3.7504,3.7533,3.7521,3.7532,3.7469,3.7464,3.7498,3.753,3.7525,3.7499,3.7481,3.7513,3.7523,3.7534,3.754,3.7545,3.7546,3.7541,3.7583,3.7578,3.7498,3.7529,3.754,3.7538,3.754,3.7555,3.7538,3.7555,3.7555,3.754,3.7538,3.7545,3.7565,3.7583,3.758,3.7592,3.7531,3.7576,3.7559,3.7555,3.7534,3.7514,3.7545,3.7597,3.7592,3.7594,3.7539,3.7541,3.7533,3.7525,3.7535,3.7584,3.7632,3.7525,3.7497,3.7506,3.7501,3.7512,3.751,3.758,3.7537,3.7513,3.7502,3.7586,3.7564,3.7553,3.7539,3.7605,3.7535,26.7,26.7,26.6,26.6,26.6,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:06,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7463,3.7702,23.9,0,0,0,3.7588,3.7525,3.7514,3.7516,3.7531,3.7568,3.7555,3.7562,3.7595,3.7579,3.7563,3.7525,3.7529,3.7515,3.7511,3.7489,3.7513,3.7493,3.7496,3.7489,3.7483,3.7517,3.7504,3.7523,3.7507,3.7499,3.7509,3.7509,3.7497,3.7551,3.7534,3.7537,3.7545,3.7558,3.7642,3.7564,3.7545,3.7512,3.7518,3.7521,3.7584,3.7515,3.7533,3.7533,3.7535,3.7508,3.7506,3.7542,3.7526,3.7525,3.7516,3.7546,3.7557,3.7526,3.7564,3.7529,3.7653,3.75,3.7539,3.7617,3.758,3.7572,3.7572,3.7499,3.7543,3.7509,3.7603,3.7524,3.7524,3.7552,3.7588,3.7576,3.7524,3.7571,3.7578,3.7568,3.7598,3.7498,3.7516,3.751,3.7534,3.7491,3.7523,3.7549,3.7482,3.7512,3.7536,3.7517,3.7567,3.7562,3.7547,3.7596,3.7508,3.7536,3.7702,3.7532,3.7551,3.7554,3.7596,3.7538,3.7535,3.7537,3.7529,3.7491,3.7499,3.7525,3.7519,3.7505,3.7533,3.752,3.7531,3.7469,3.7463,3.7498,3.753,3.7526,3.75,3.7483,3.7513,3.7523,3.7533,3.7542,3.7546,3.7549,3.754,3.7585,3.7579,3.7497,3.753,3.7541,3.7539,3.7541,3.7556,3.754,3.7556,3.7556,3.7541,3.754,3.7545,3.7567,3.7585,3.7584,3.7596,3.753,3.7576,3.7557,3.7554,3.7535,3.7513,3.7544,3.7597,3.7591,3.7596,3.7541,3.754,3.7531,3.7526,3.7535,3.7585,3.7633,3.7524,3.7498,3.7506,3.7501,3.7514,3.751,3.7579,3.7537,3.7513,3.7503,3.7587,3.7564,3.7552,3.7539,3.7606,3.7534,26.7,26.6,26.6,26.6,26.6,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:07,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7462,3.7702,24,0,0,0,3.7592,3.7528,3.7516,3.7519,3.7534,3.7569,3.756,3.7566,3.7599,3.7581,3.7566,3.7524,3.7528,3.7515,3.7511,3.7488,3.7512,3.7491,3.7495,3.7489,3.7484,3.7517,3.7506,3.7523,3.7508,3.7499,3.7508,3.7508,3.7496,3.7551,3.7534,3.7537,3.7545,3.7557,3.7642,3.7564,3.7545,3.7513,3.7517,3.7519,3.7582,3.7513,3.7531,3.7532,3.7534,3.7507,3.7506,3.7541,3.7525,3.7525,3.7516,3.7546,3.7557,3.7525,3.7564,3.7527,3.7652,3.7498,3.7537,3.7615,3.7577,3.7571,3.757,3.7498,3.754,3.7509,3.7601,3.7523,3.7523,3.7551,3.7588,3.7576,3.7523,3.7569,3.7577,3.7567,3.7598,3.7498,3.7516,3.751,3.7533,3.749,3.7524,3.7549,3.7481,3.7511,3.7534,3.7516,3.7566,3.7561,3.7547,3.7596,3.7508,3.7535,3.7702,3.7532,3.7552,3.7554,3.7596,3.7538,3.7534,3.7535,3.7528,3.7489,3.7499,3.7523,3.7518,3.7502,3.7531,3.7518,3.753,3.7467,3.7462,3.7495,3.7527,3.7524,3.7498,3.7481,3.7511,3.7521,3.7531,3.7539,3.7545,3.7547,3.754,3.7584,3.7579,3.7497,3.7529,3.7541,3.7538,3.7543,3.7557,3.754,3.7557,3.7556,3.7542,3.7541,3.7545,3.7567,3.7586,3.7583,3.7595,3.7531,3.7576,3.7559,3.7554,3.7536,3.7514,3.7546,3.7598,3.7592,3.7594,3.7541,3.7539,3.7532,3.7525,3.7534,3.7584,3.7634,3.7522,3.7497,3.7505,3.75,3.7513,3.7509,3.758,3.7536,3.7513,3.7502,3.7587,3.7564,3.7553,3.7541,3.7606,3.7535,26.6,26.7,26.6,26.6,26.7,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:08,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7465,3.7704,23.9,0,0,0,3.7597,3.7533,3.752,3.7522,3.7537,3.7575,3.7562,3.757,3.7602,3.7588,3.757,3.7527,3.7532,3.7519,3.7515,3.7492,3.7516,3.7494,3.7497,3.7492,3.7486,3.752,3.7509,3.7527,3.7509,3.7501,3.7512,3.7511,3.7498,3.7552,3.7536,3.7539,3.7548,3.756,3.7644,3.7566,3.7548,3.7514,3.7519,3.7521,3.7586,3.7516,3.7535,3.7534,3.7538,3.7511,3.7509,3.7543,3.7529,3.7527,3.7519,3.755,3.7561,3.7529,3.7566,3.7533,3.7657,3.7502,3.7543,3.7619,3.758,3.7574,3.7574,3.7501,3.7545,3.7512,3.7603,3.7525,3.7526,3.7554,3.7589,3.7579,3.7525,3.7571,3.7579,3.757,3.76,3.7501,3.7519,3.7515,3.7535,3.7494,3.7526,3.7552,3.7484,3.7515,3.7537,3.7519,3.7569,3.7565,3.755,3.7599,3.751,3.7539,3.7704,3.7534,3.7555,3.7557,3.7599,3.7539,3.7535,3.7537,3.7529,3.749,3.7499,3.7526,3.752,3.7505,3.7534,3.7522,3.7534,3.7471,3.7465,3.7499,3.7531,3.7527,3.7501,3.7485,3.7516,3.7526,3.7534,3.7543,3.7547,3.7549,3.7543,3.7588,3.7582,3.7501,3.7534,3.7545,3.7542,3.7545,3.756,3.7543,3.7559,3.756,3.7546,3.7544,3.7548,3.757,3.7588,3.7586,3.7597,3.7533,3.7579,3.756,3.7557,3.7537,3.7515,3.7549,3.7599,3.7594,3.7597,3.7541,3.7543,3.7534,3.7528,3.7537,3.7588,3.7637,3.7526,3.7501,3.7508,3.7503,3.7515,3.7513,3.7583,3.754,3.7515,3.7505,3.7588,3.7566,3.7555,3.7542,3.7609,3.7537,26.7,26.7,26.6,26.6,26.6,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:09,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7468,3.7709,24.1,0,0,0,3.7593,3.753,3.7517,3.752,3.7535,3.7571,3.7559,3.7567,3.7599,3.7583,3.7567,3.753,3.7535,3.7522,3.7517,3.7495,3.752,3.7499,3.7501,3.7496,3.7491,3.7523,3.7511,3.753,3.7514,3.7505,3.7516,3.7515,3.7501,3.7556,3.754,3.7544,3.7552,3.7563,3.7649,3.7572,3.7552,3.752,3.7524,3.7527,3.7589,3.7521,3.7539,3.7538,3.7542,3.7514,3.7512,3.7547,3.7532,3.7532,3.7522,3.7553,3.7565,3.7532,3.7572,3.7534,3.7659,3.7506,3.7546,3.7624,3.7585,3.7579,3.7578,3.7505,3.755,3.7516,3.7607,3.7528,3.7529,3.7558,3.7595,3.7584,3.7528,3.7576,3.7584,3.7575,3.7605,3.7503,3.7523,3.7518,3.7539,3.7497,3.7529,3.7555,3.7488,3.7517,3.7542,3.7522,3.7573,3.7568,3.7554,3.7603,3.7514,3.7543,3.7709,3.7538,3.7558,3.756,3.7602,3.7543,3.754,3.7542,3.7534,3.7496,3.7505,3.753,3.7524,3.7509,3.7538,3.7526,3.7538,3.7473,3.7468,3.7501,3.7534,3.7531,3.7505,3.7488,3.7517,3.7527,3.7538,3.7546,3.7551,3.7553,3.7543,3.7586,3.7581,3.75,3.7532,3.7544,3.7541,3.7545,3.756,3.7542,3.7558,3.7557,3.7545,3.7544,3.7549,3.757,3.7588,3.7586,3.7597,3.7534,3.758,3.7562,3.756,3.7537,3.7516,3.7548,3.76,3.7595,3.7597,3.7543,3.7542,3.7533,3.7528,3.7536,3.7586,3.7635,3.7525,3.7499,3.7508,3.7502,3.7513,3.7512,3.7583,3.7539,3.7517,3.7505,3.7588,3.7566,3.7554,3.7541,3.7608,3.7538,26.7,26.6,26.6,26.6,26.7,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7466,3.7704,23.8,0,0,0,3.7598,3.7535,3.752,3.7524,3.7539,3.7576,3.7564,3.7573,3.7603,3.7588,3.757,3.7527,3.7532,3.7519,3.7514,3.7491,3.7515,3.7495,3.7497,3.7492,3.7485,3.752,3.7507,3.7526,3.7509,3.7501,3.7511,3.7512,3.7497,3.7554,3.7536,3.7539,3.7548,3.7561,3.7644,3.7568,3.7548,3.7516,3.752,3.7523,3.7587,3.7518,3.7536,3.7537,3.7538,3.7511,3.7508,3.7544,3.7529,3.7529,3.7518,3.7549,3.7561,3.7529,3.7568,3.753,3.7655,3.7502,3.7542,3.7618,3.7581,3.7574,3.7575,3.7502,3.7546,3.7513,3.7603,3.7526,3.7526,3.7555,3.7592,3.7581,3.7526,3.7571,3.758,3.7572,3.7601,3.75,3.752,3.7515,3.7537,3.7495,3.7526,3.755,3.7482,3.7513,3.7538,3.7519,3.7571,3.7566,3.7551,3.76,3.7511,3.7541,3.7704,3.7535,3.7555,3.7557,3.7599,3.754,3.7537,3.7539,3.7531,3.7492,3.7502,3.7525,3.752,3.7506,3.7535,3.7522,3.7535,3.7471,3.7466,3.7499,3.7533,3.7528,3.7501,3.7484,3.7516,3.7526,3.7536,3.7543,3.7549,3.755,3.7544,3.7588,3.7582,3.7502,3.7533,3.7546,3.7543,3.7547,3.756,3.7544,3.756,3.7559,3.7545,3.7545,3.7548,3.7571,3.7589,3.7587,3.7597,3.7533,3.758,3.7561,3.7559,3.7537,3.7516,3.7548,3.76,3.7594,3.7598,3.7543,3.7543,3.7535,3.7528,3.7537,3.7586,3.7636,3.7526,3.75,3.7508,3.7503,3.7516,3.7512,3.7583,3.7538,3.7516,3.7505,3.7589,3.7567,3.7554,3.7543,3.7608,3.7536,26.7,26.6,26.6,26.6,26.7,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.8,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
2021-07-15,10:04:11,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.747,3.7709,23.9,0,0,0,3.7597,3.7535,3.7522,3.7525,3.7542,3.7578,3.7563,3.7573,3.7604,3.7588,3.7573,3.7529,3.7534,3.7521,3.7516,3.7494,3.7517,3.7498,3.7499,3.7493,3.7488,3.7521,3.7512,3.7529,3.7513,3.7506,3.7516,3.7515,3.7503,3.7557,3.7541,3.7542,3.755,3.7564,3.7649,3.7571,3.7551,3.7518,3.7524,3.7526,3.7589,3.7521,3.7541,3.754,3.7542,3.7515,3.7513,3.7546,3.7531,3.7531,3.7523,3.7554,3.7564,3.7532,3.7571,3.7536,3.7661,3.7506,3.7547,3.7622,3.7584,3.7578,3.7578,3.7505,3.755,3.7517,3.7607,3.753,3.7529,3.7558,3.7594,3.7583,3.7531,3.7577,3.7583,3.7573,3.7604,3.7504,3.7521,3.7518,3.754,3.7498,3.7529,3.7556,3.7488,3.7518,3.7542,3.7522,3.7573,3.7569,3.7554,3.7601,3.7513,3.7542,3.7709,3.7537,3.7558,3.7559,3.7602,3.7544,3.7541,3.7542,3.7535,3.7496,3.7506,3.7529,3.7526,3.7509,3.7537,3.7525,3.7539,3.7475,3.747,3.7503,3.7534,3.7532,3.7507,3.749,3.7519,3.7528,3.754,3.7546,3.7549,3.7553,3.7546,3.759,3.7583,3.7502,3.7535,3.7546,3.7544,3.7547,3.7561,3.7543,3.7561,3.7561,3.7547,3.7545,3.7549,3.7571,3.7589,3.7588,3.76,3.7535,3.758,3.7563,3.756,3.754,3.7518,3.755,3.7601,3.7595,3.7599,3.7544,3.7544,3.7536,3.753,3.7538,3.7589,3.7638,3.7526,3.75,3.751,3.7506,3.7517,3.7514,3.7584,3.754,3.7518,3.7507,3.759,3.7569,3.7556,3.7545,3.761,3.754,26.7,26.7,26.6,26.6,26.7,26.5,26.9,27,27,27,27,27,26.8,26.8,26.6,26.9,26.9,27.4,27.2,27,27,26.9,27,26.6,26.7,26.8,27.1,27,26.7,26.7,26.4,26.4
