Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-11-02,9:28:50,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6722,3.6716,3.6735,3.6702,3.6682,3.6697,3.6713,3.6693,3.6675,3.6674,3.6663,3.6705,3.6722,3.6709,3.6711,3.6725,3.6731,3.6724,3.6705,3.6674,3.6718,3.6729,3.6719,3.6744,3.6703,3.6743,3.6717,3.6726,3.6735,3.6701,3.6726,3.6702,3.6689,3.6673,3.6702,3.6704,3.6708,3.6714,3.6713,3.6717,3.6727,3.6778,3.6717,3.6699,3.6686,3.6703,3.6725,3.6689,3.6724,3.6716,3.6695,3.6699,3.6699,3.6704,3.6648,3.6681,3.6707,3.67,3.6702,3.6677,3.6703,3.6726,3.673,3.672,3.6701,3.6673,3.6727,3.6725,3.6703,3.6708,3.6709,3.6717,3.6705,3.673,3.6724,3.6703,3.6746,3.6684,3.6679,3.668,3.6702,3.6743,3.671,3.6697,3.6707,3.668,3.6687,3.6644,3.6768,3.6715,3.669,3.6722,3.6749,3.6722,3.6722,3.6719,3.6707,3.6672,3.6686,3.6691,3.6727,3.674,3.6753,3.6718,3.6724,3.6728,3.673,3.6721,3.6712,3.6707,3.6694,3.6686,3.6723,3.6734,3.6702,3.6692,3.672,3.6691,3.6735,3.6715,3.6693,3.6697,3.6697,3.6688,3.6725,3.6747,3.6751,3.674,3.6735,3.672,3.671,3.6727,3.671,3.6709,3.6724,3.6712,3.6708,3.6707,3.6684,3.6726,3.6707,3.6703,3.6668,3.6704,3.6689,3.6686,3.6666,3.6725,3.6682,3.6709,3.6728,3.6744,3.6758,3.6729,3.6712,3.6707,3.6725,3.6703,3.6772,3.6711,3.6701,3.6701,3.673,3.6713,3.6666,3.6655,3.6678,3.6685,3.6681,3.6717,3.6712,3.6692,3.6703,3.6696,3.6682,3.6672,34.7,34.6,34.7,34.8,35.2,35,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.5,35,34.7,35.9,35.2,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:51,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6712,3.6706,3.6728,3.6696,3.6675,3.669,3.6704,3.6683,3.6666,3.6663,3.6655,3.6694,3.6711,3.6699,3.6703,3.6717,3.6721,3.6713,3.6694,3.6663,3.6708,3.6721,3.6708,3.6733,3.6693,3.6734,3.6708,3.6716,3.6725,3.6691,3.6718,3.6692,3.6683,3.6662,3.669,3.6693,3.6698,3.6706,3.6705,3.671,3.6716,3.6767,3.6705,3.6688,3.6676,3.6693,3.6716,3.6679,3.6717,3.6707,3.6687,3.669,3.6691,3.6697,3.664,3.6671,3.6697,3.669,3.6691,3.6667,3.6693,3.6715,3.6719,3.6709,3.6691,3.6663,3.6716,3.6715,3.6693,3.6698,3.67,3.6707,3.6695,3.6721,3.6716,3.6693,3.6736,3.6673,3.6668,3.667,3.6691,3.6733,3.67,3.6687,3.6696,3.667,3.6678,3.6634,3.6755,3.6704,3.6679,3.6711,3.674,3.6712,3.6711,3.6706,3.6696,3.6663,3.6678,3.6682,3.6718,3.6731,3.6743,3.671,3.6715,3.6717,3.672,3.6711,3.6702,3.6697,3.6685,3.6678,3.6712,3.6724,3.6693,3.6682,3.6709,3.6683,3.6726,3.6706,3.6685,3.6687,3.6687,3.6677,3.672,3.6742,3.6745,3.6734,3.6729,3.6715,3.6703,3.672,3.6704,3.6703,3.6718,3.6706,3.6701,3.67,3.6678,3.6721,3.6702,3.6698,3.6662,3.6699,3.6683,3.6681,3.6661,3.6721,3.6678,3.6703,3.6724,3.6738,3.6754,3.6725,3.6705,3.6701,3.6719,3.6696,3.6766,3.6706,3.6697,3.6696,3.6726,3.6708,3.666,3.6651,3.6672,3.668,3.6676,3.6712,3.6707,3.6687,3.6697,3.669,3.6675,3.6665,34.7,34.6,34.6,34.8,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35,34.7,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:52,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6712,3.6706,3.6726,3.6696,3.6675,3.6691,3.6703,3.6684,3.6667,3.6665,3.6655,3.6695,3.6713,3.6702,3.6704,3.672,3.6724,3.6716,3.6697,3.6666,3.6711,3.6723,3.6708,3.6734,3.6693,3.6736,3.6711,3.672,3.6726,3.6692,3.6718,3.6694,3.6685,3.6664,3.6694,3.6695,3.67,3.6707,3.6706,3.6709,3.6718,3.6768,3.6707,3.6691,3.6678,3.6695,3.672,3.6683,3.672,3.6712,3.6688,3.6691,3.6692,3.6699,3.6643,3.6673,3.6697,3.669,3.6692,3.6668,3.6696,3.6716,3.6718,3.6711,3.6692,3.6665,3.6717,3.6715,3.6693,3.67,3.67,3.6709,3.6694,3.672,3.6715,3.6693,3.6737,3.6675,3.6668,3.6672,3.6693,3.6736,3.6704,3.6689,3.6698,3.6672,3.6681,3.6638,3.6756,3.6705,3.6681,3.6712,3.6741,3.6712,3.6711,3.6709,3.6698,3.6664,3.6678,3.6683,3.6719,3.6733,3.6747,3.6713,3.672,3.6718,3.6722,3.6714,3.6705,3.6702,3.6684,3.6677,3.6713,3.6725,3.6693,3.6685,3.671,3.6684,3.6726,3.6706,3.6686,3.6688,3.6688,3.6677,3.6724,3.6747,3.6753,3.6736,3.6732,3.6717,3.6709,3.6728,3.6705,3.6705,3.672,3.671,3.6705,3.6705,3.668,3.6722,3.6703,3.67,3.6665,3.6701,3.6685,3.6684,3.6664,3.6725,3.6684,3.6706,3.6724,3.6741,3.6757,3.6729,3.6707,3.6704,3.6724,3.6701,3.6772,3.6712,3.6698,3.6698,3.6729,3.6712,3.6666,3.6651,3.6674,3.6683,3.668,3.6718,3.6712,3.6688,3.6699,3.6694,3.6679,3.6671,34.7,34.6,34.7,34.9,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:53,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6717,3.6712,3.6732,3.6701,3.6682,3.6698,3.6708,3.6689,3.6672,3.667,3.6662,3.67,3.6717,3.6707,3.6708,3.6725,3.6729,3.6718,3.67,3.667,3.6715,3.6727,3.6714,3.6739,3.67,3.6742,3.6716,3.6725,3.6731,3.6697,3.6723,3.6699,3.6689,3.6666,3.6695,3.6697,3.6703,3.6709,3.6711,3.6711,3.6719,3.6771,3.6709,3.6693,3.668,3.6697,3.6721,3.6685,3.6722,3.6714,3.669,3.6693,3.6695,3.67,3.6645,3.6675,3.67,3.6693,3.6696,3.667,3.6699,3.6718,3.6722,3.6714,3.6696,3.6669,3.6721,3.6719,3.6697,3.6704,3.6704,3.6713,3.6697,3.6725,3.672,3.6698,3.6742,3.6679,3.6672,3.6675,3.6697,3.6739,3.6708,3.6692,3.6702,3.6676,3.6685,3.6643,3.676,3.6709,3.6683,3.6715,3.6743,3.6716,3.6715,3.671,3.6702,3.6667,3.6681,3.6688,3.6725,3.6738,3.675,3.6717,3.6722,3.6723,3.6727,3.6719,3.6709,3.6705,3.6691,3.6683,3.6719,3.6731,3.6699,3.669,3.6715,3.6688,3.6732,3.6712,3.6691,3.6692,3.6693,3.6682,3.6724,3.6746,3.675,3.6737,3.6733,3.6718,3.6709,3.6726,3.6708,3.6707,3.6721,3.6711,3.6706,3.6706,3.6683,3.6725,3.6707,3.6701,3.6666,3.6702,3.6686,3.6686,3.6664,3.6724,3.6682,3.6708,3.6726,3.6742,3.6755,3.6728,3.6707,3.6703,3.6722,3.6701,3.6769,3.671,3.6699,3.6698,3.673,3.6711,3.6664,3.6653,3.6676,3.6684,3.6679,3.6715,3.6711,3.6688,3.6699,3.6693,3.6679,3.667,34.7,34.6,34.7,34.8,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:54,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6715,3.671,3.6729,3.6698,3.6677,3.6692,3.6707,3.6686,3.6669,3.6667,3.6658,3.6697,3.6714,3.6704,3.6705,3.672,3.6724,3.6717,3.6698,3.6668,3.6711,3.6722,3.6709,3.6735,3.6696,3.6736,3.6711,3.6719,3.6727,3.6694,3.6719,3.6694,3.6684,3.6666,3.6694,3.6697,3.6702,3.6707,3.6708,3.6711,3.6718,3.677,3.6709,3.6691,3.6679,3.6697,3.672,3.6683,3.6719,3.6711,3.669,3.6693,3.6693,3.6699,3.6643,3.6673,3.6699,3.6691,3.6694,3.6669,3.6697,3.6718,3.6721,3.6713,3.6695,3.6666,3.672,3.6717,3.6696,3.6701,3.6703,3.671,3.6697,3.6723,3.6718,3.6696,3.6738,3.6677,3.6671,3.6673,3.6694,3.6736,3.6705,3.669,3.6698,3.6672,3.6681,3.6637,3.6759,3.6707,3.6683,3.6714,3.6742,3.6713,3.6714,3.671,3.67,3.6666,3.6679,3.6686,3.6721,3.6734,3.6747,3.6713,3.6719,3.6719,3.6723,3.6714,3.6705,3.6701,3.6688,3.668,3.6716,3.6727,3.6695,3.6687,3.6713,3.6685,3.6728,3.6707,3.6688,3.669,3.6691,3.6681,3.6722,3.6743,3.6748,3.6736,3.6731,3.6716,3.6706,3.6724,3.6705,3.6706,3.6721,3.671,3.6705,3.6703,3.668,3.6723,3.6704,3.67,3.6664,3.6701,3.6685,3.6683,3.6663,3.6722,3.6679,3.6706,3.6724,3.6739,3.6754,3.6726,3.6707,3.6702,3.6723,3.6698,3.6768,3.6708,3.6697,3.6696,3.6727,3.671,3.6662,3.6652,3.6673,3.6682,3.6678,3.6713,3.6708,3.6687,3.6699,3.6691,3.6677,3.6668,34.7,34.6,34.7,34.8,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:55,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6715,3.671,3.6728,3.6696,3.6677,3.6691,3.6705,3.6685,3.6667,3.6665,3.6656,3.6696,3.6714,3.6702,3.6703,3.6717,3.6721,3.6715,3.6697,3.6666,3.671,3.6722,3.671,3.6734,3.6694,3.6735,3.6708,3.6717,3.6727,3.6693,3.6719,3.6693,3.6683,3.6664,3.6693,3.6694,3.67,3.6707,3.6706,3.671,3.6718,3.6768,3.6707,3.6689,3.6678,3.6694,3.6717,3.6682,3.6716,3.6708,3.6689,3.6691,3.6691,3.6698,3.6641,3.6674,3.6698,3.6691,3.6693,3.6668,3.6694,3.6718,3.672,3.6712,3.6692,3.6664,3.6719,3.6717,3.6695,3.6701,3.6701,3.6709,3.6696,3.6723,3.6717,3.6695,3.6738,3.6676,3.6669,3.6671,3.6693,3.6736,3.6701,3.6689,3.6698,3.6672,3.6681,3.6637,3.6757,3.6707,3.6682,3.6712,3.674,3.6712,3.6713,3.6709,3.67,3.6664,3.6678,3.6686,3.6719,3.6732,3.6745,3.6711,3.6717,3.6719,3.6722,3.6714,3.6704,3.6699,3.6686,3.6679,3.6715,3.6726,3.6694,3.6684,3.6711,3.6685,3.6726,3.6707,3.6686,3.6689,3.669,3.6679,3.6722,3.6743,3.6747,3.6735,3.6731,3.6716,3.6706,3.6722,3.6706,3.6704,3.672,3.6708,3.6702,3.6702,3.6681,3.6722,3.6703,3.6699,3.6664,3.6701,3.6685,3.6683,3.6663,3.6723,3.6679,3.6704,3.6722,3.6738,3.6754,3.6725,3.6706,3.67,3.6719,3.6696,3.6766,3.6705,3.6696,3.6695,3.6725,3.6707,3.6661,3.6651,3.6673,3.6682,3.6677,3.6711,3.6706,3.6689,3.67,3.6692,3.6677,3.6668,34.7,34.6,34.7,34.9,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.5,35,34.8,35.9,35.2,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:56,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6706,3.67,3.6719,3.6688,3.6668,3.6685,3.6697,3.6677,3.6659,3.6658,3.6648,3.6687,3.6706,3.6693,3.6694,3.6711,3.6717,3.6707,3.6689,3.6659,3.6702,3.6714,3.6702,3.6728,3.6686,3.6727,3.6701,3.6709,3.6718,3.6686,3.6711,3.6686,3.6675,3.6656,3.6686,3.6687,3.6693,3.6697,3.6699,3.6702,3.671,3.6762,3.6699,3.6681,3.6671,3.6686,3.671,3.6673,3.6709,3.67,3.6681,3.6683,3.6684,3.6689,3.6633,3.6666,3.669,3.6682,3.6685,3.666,3.6687,3.6709,3.6712,3.6703,3.6685,3.6657,3.671,3.6708,3.6686,3.6693,3.6693,3.6701,3.6688,3.6714,3.6708,3.6687,3.673,3.6667,3.666,3.6663,3.6685,3.6728,3.6694,3.6681,3.669,3.6664,3.6673,3.6629,3.6751,3.6699,3.6674,3.6705,3.6733,3.6704,3.6704,3.67,3.669,3.6656,3.667,3.6675,3.6711,3.6723,3.6737,3.6702,3.6708,3.6711,3.6714,3.6706,3.6697,3.6691,3.6678,3.6671,3.6706,3.6717,3.6686,3.6677,3.6703,3.6676,3.6718,3.6699,3.6677,3.6681,3.6682,3.667,3.6712,3.6734,3.6739,3.6726,3.672,3.6707,3.6697,3.6713,3.6696,3.6696,3.671,3.67,3.6695,3.6694,3.6671,3.6713,3.6694,3.669,3.6655,3.6691,3.6676,3.6673,3.6653,3.6713,3.6669,3.6697,3.6714,3.673,3.6744,3.6716,3.6697,3.6692,3.6712,3.6687,3.6757,3.6698,3.6688,3.6687,3.6717,3.6698,3.6652,3.6643,3.6664,3.6674,3.6669,3.6703,3.67,3.6678,3.6689,3.6682,3.6667,3.6658,34.7,34.6,34.7,34.9,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35.1,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:57,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6701,3.6695,3.6715,3.6684,3.6662,3.6678,3.6692,3.6672,3.6654,3.6653,3.6644,3.6683,3.67,3.6689,3.6691,3.6706,3.6712,3.6702,3.6684,3.6654,3.6697,3.671,3.6698,3.6723,3.6682,3.6724,3.6698,3.6706,3.6714,3.6679,3.6707,3.6681,3.667,3.6653,3.6681,3.6682,3.6687,3.6694,3.6695,3.6698,3.6706,3.6756,3.6695,3.6678,3.6665,3.668,3.6705,3.6668,3.6706,3.6695,3.6676,3.668,3.668,3.6685,3.6628,3.6661,3.6685,3.6678,3.668,3.6656,3.6682,3.6705,3.6708,3.6698,3.6681,3.6653,3.6705,3.6704,3.6682,3.6688,3.6689,3.6697,3.6684,3.671,3.6704,3.6682,3.6726,3.6662,3.6657,3.6658,3.668,3.6723,3.669,3.6676,3.6685,3.6659,3.6668,3.6624,3.6746,3.6693,3.6669,3.67,3.6728,3.67,3.67,3.6696,3.6686,3.665,3.6665,3.6671,3.6708,3.672,3.6734,3.6699,3.6705,3.6706,3.671,3.67,3.6691,3.6687,3.6674,3.6667,3.6702,3.6713,3.6682,3.6672,3.6698,3.6672,3.6715,3.6695,3.6674,3.6677,3.6678,3.6666,3.6706,3.6727,3.6732,3.6721,3.6716,3.6701,3.6692,3.6707,3.669,3.6689,3.6705,3.6695,3.6689,3.6688,3.6665,3.6708,3.6688,3.6684,3.6649,3.6685,3.667,3.6668,3.6648,3.6707,3.6664,3.6689,3.6708,3.6724,3.6739,3.6711,3.669,3.6687,3.6706,3.6683,3.6754,3.6693,3.6681,3.668,3.6711,3.6692,3.6647,3.6636,3.6658,3.6668,3.6663,3.6698,3.6694,3.6672,3.6683,3.6676,3.6663,3.6654,34.7,34.6,34.7,34.9,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:58,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6699,3.6695,3.6715,3.6683,3.6664,3.6679,3.6692,3.6673,3.6655,3.6653,3.6645,3.6683,3.67,3.6688,3.669,3.6706,3.671,3.6701,3.6683,3.6653,3.6698,3.6709,3.6698,3.6721,3.6681,3.6723,3.6698,3.6706,3.6714,3.6679,3.6706,3.6682,3.6672,3.6652,3.668,3.6682,3.6687,3.6694,3.6694,3.6697,3.6704,3.6756,3.6694,3.6678,3.6667,3.6684,3.6707,3.667,3.6708,3.6699,3.6678,3.6681,3.6682,3.6687,3.6631,3.6661,3.6686,3.668,3.6683,3.6659,3.6686,3.6705,3.6708,3.67,3.6681,3.6655,3.6705,3.6704,3.6681,3.6688,3.6688,3.6697,3.6683,3.6709,3.6704,3.6682,3.6725,3.6662,3.6655,3.6658,3.6679,3.6721,3.6689,3.6675,3.6684,3.6658,3.6667,3.6624,3.6744,3.6693,3.6668,3.6701,3.6728,3.6702,3.67,3.6696,3.6685,3.6652,3.6666,3.6671,3.6707,3.6719,3.6733,3.6699,3.6704,3.6706,3.671,3.67,3.6691,3.6687,3.6673,3.6665,3.6701,3.6712,3.668,3.6672,3.6697,3.6671,3.6714,3.6694,3.6674,3.6675,3.6676,3.6666,3.6708,3.6731,3.6735,3.6722,3.6716,3.6702,3.6694,3.6709,3.6691,3.6691,3.6706,3.6696,3.669,3.669,3.6666,3.6709,3.6691,3.6687,3.6652,3.6686,3.6673,3.6672,3.6652,3.6712,3.667,3.6691,3.6711,3.6727,3.6741,3.6714,3.6692,3.6688,3.6707,3.6685,3.6755,3.6697,3.6682,3.6681,3.6713,3.6696,3.6651,3.6637,3.666,3.6669,3.6666,3.6701,3.6698,3.6674,3.6686,3.6679,3.6665,3.6656,34.7,34.6,34.7,34.9,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:28:59,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6707,3.6701,3.6721,3.6689,3.6669,3.6684,3.6697,3.6678,3.666,3.6658,3.665,3.6689,3.6705,3.6695,3.6697,3.6712,3.6716,3.6708,3.669,3.6659,3.6704,3.6715,3.6701,3.6726,3.6688,3.6729,3.6702,3.6711,3.6719,3.6686,3.6712,3.6687,3.6678,3.6658,3.6686,3.6689,3.6693,3.67,3.6701,3.6702,3.6711,3.6762,3.6701,3.6684,3.6672,3.6688,3.6711,3.6676,3.6711,3.6702,3.6683,3.6686,3.6685,3.6692,3.6635,3.6665,3.6691,3.6683,3.6686,3.6661,3.6688,3.671,3.6713,3.6704,3.6686,3.6659,3.671,3.6709,3.6687,3.6693,3.6694,3.6702,3.6689,3.6714,3.671,3.6688,3.6731,3.6667,3.6662,3.6664,3.6686,3.6729,3.6695,3.6681,3.6691,3.6665,3.6674,3.6629,3.6753,3.6701,3.6675,3.6706,3.6734,3.6705,3.6707,3.6702,3.6693,3.6658,3.6672,3.6676,3.6712,3.6725,3.6737,3.6704,3.671,3.6711,3.6715,3.6704,3.6695,3.6692,3.6679,3.6672,3.6707,3.6719,3.6686,3.6679,3.6702,3.6677,3.672,3.6699,3.668,3.6683,3.6683,3.6672,3.6712,3.6734,3.674,3.6726,3.6721,3.6707,3.6698,3.6715,3.6697,3.6698,3.6712,3.6703,3.6698,3.6697,3.6672,3.6714,3.6697,3.6693,3.6659,3.6693,3.6678,3.6677,3.6657,3.6716,3.6673,3.6698,3.6717,3.6732,3.6747,3.6719,3.6696,3.6692,3.6713,3.669,3.6759,3.67,3.6688,3.6687,3.6719,3.6702,3.6656,3.6643,3.6664,3.6675,3.6671,3.6706,3.6701,3.6679,3.669,3.6683,3.6669,3.666,34.7,34.6,34.7,34.9,35.2,35.1,34.8,34.8,35.9,35.7,35.7,35.3,35.1,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35.1,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:29:00,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6706,3.6702,3.6721,3.669,3.667,3.6685,3.6698,3.6679,3.6662,3.6658,3.665,3.6689,3.6707,3.6696,3.6697,3.6712,3.6718,3.6708,3.669,3.6659,3.6704,3.6716,3.6704,3.6729,3.6689,3.6729,3.6703,3.6712,3.6721,3.6688,3.6713,3.6688,3.6678,3.6658,3.6688,3.669,3.6695,3.6702,3.6702,3.6703,3.6711,3.6762,3.67,3.6683,3.6673,3.669,3.6712,3.6676,3.6713,3.6705,3.6684,3.6686,3.6686,3.6693,3.6636,3.6668,3.6693,3.6686,3.6688,3.6664,3.669,3.6709,3.6714,3.6705,3.6688,3.666,3.6712,3.671,3.669,3.6697,3.6696,3.6704,3.6691,3.6717,3.6712,3.6689,3.6733,3.6669,3.6662,3.6665,3.6687,3.6729,3.6697,3.6681,3.6691,3.6666,3.6675,3.6631,3.6752,3.6701,3.6675,3.6706,3.6736,3.6707,3.6707,3.6703,3.6694,3.6661,3.6672,3.6679,3.6715,3.6728,3.674,3.6705,3.6713,3.6712,3.6716,3.6707,3.6699,3.6694,3.6679,3.6674,3.6708,3.6719,3.6689,3.668,3.6705,3.6678,3.6721,3.67,3.668,3.6684,3.6684,3.6674,3.6707,3.6728,3.6733,3.6723,3.6717,3.6703,3.6693,3.6709,3.6696,3.6696,3.6709,3.6698,3.6692,3.6693,3.6671,3.6713,3.6693,3.6689,3.6653,3.6689,3.6673,3.6672,3.6651,3.671,3.6668,3.6693,3.6712,3.6726,3.6741,3.6713,3.6696,3.6692,3.6711,3.6688,3.6757,3.6696,3.6687,3.6687,3.6718,3.6698,3.6652,3.664,3.6661,3.667,3.6664,3.6699,3.6694,3.6676,3.6687,3.6679,3.6665,3.6655,34.7,34.6,34.7,34.9,35.2,35.1,34.9,34.7,35.9,35.7,35.7,35.3,35.1,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35.1,34.8,35.9,35.3,36.2,35.1,35.2,35.3,34.9,38.9
2021-11-02,9:29:01,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6708,3.6702,3.6721,3.6689,3.6669,3.6683,3.6698,3.6678,3.6661,3.6658,3.665,3.669,3.6707,3.6696,3.6696,3.6713,3.6717,3.6709,3.6691,3.6661,3.6703,3.6714,3.6704,3.6728,3.6689,3.6729,3.6704,3.6711,3.672,3.6688,3.6714,3.6688,3.6677,3.6659,3.6689,3.669,3.6695,3.67,3.67,3.6704,3.6711,3.6762,3.67,3.6683,3.6672,3.6687,3.671,3.6676,3.6711,3.6703,3.6683,3.6686,3.6686,3.6693,3.6636,3.6667,3.6692,3.6684,3.6686,3.6662,3.6688,3.671,3.6715,3.6704,3.6686,3.6658,3.6712,3.671,3.6689,3.6694,3.6695,3.6703,3.6692,3.6716,3.671,3.6687,3.6731,3.667,3.6663,3.6666,3.6687,3.6729,3.6697,3.6683,3.6693,3.6666,3.6675,3.6631,3.6752,3.6699,3.6674,3.6705,3.6733,3.6705,3.6706,3.6702,3.6693,3.6657,3.6671,3.6679,3.6714,3.6727,3.6739,3.6705,3.671,3.6713,3.6717,3.6706,3.6697,3.6693,3.668,3.6672,3.6707,3.6719,3.6688,3.6678,3.6705,3.6677,3.6721,3.67,3.668,3.6683,3.6684,3.6674,3.6708,3.673,3.6734,3.6722,3.6717,3.6703,3.6693,3.6709,3.6692,3.6691,3.6706,3.6695,3.669,3.669,3.6666,3.6709,3.6691,3.6687,3.6651,3.6686,3.6672,3.667,3.665,3.671,3.6666,3.6692,3.671,3.6726,3.674,3.6712,3.6693,3.6688,3.6708,3.6685,3.6753,3.6693,3.6683,3.6684,3.6713,3.6695,3.6649,3.6639,3.666,3.667,3.6665,3.6701,3.6695,3.6676,3.6686,3.6678,3.6665,3.6655,34.7,34.6,34.7,34.9,35.2,35.1,34.9,34.9,35.9,35.7,35.7,35.3,35.1,34.8,35,35.3,35.6,35.5,35.6,35.5,35.4,35.6,35.1,34.8,35.9,35.3,36.2,35.1,35.3,35.3,34.9,38.9
