file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_01_OK,839,2022-02-10 11:28:50.384,22,21,250,241.1,83,1670,1697,1710.037,1714.0,13.037,1.5666,3.6564,0.4284,정상,0,0,0,
WeldingTest_01_OK,840,2022-02-10 11:28:52.970,22,22,250,241.2,82,1154,1677,1672.958,1694.0,4.042,0.4903,3.6564,0.1341,정상,0,0,0,
WeldingTest_01_OK,841,2022-02-10 11:28:56.412,22,23,250,241.1,83,1670,1699,1706.634,1717.0,7.634,0.906,3.6564,0.2478,정상,0,0,0,
WeldingTest_01_OK,842,2022-02-10 11:28:59.132,22,24,250,241.2,82,1154,1679,1672.624,1695.0,6.376,0.7439,3.6564,0.2035,정상,0,0,0,
WeldingTest_01_OK,843,2022-02-10 11:29:05.582,22,25,250,241.1,83,1670,1698,1707.821,1714.0,9.821,1.1744,3.6564,0.3212,정상,0,0,0,
WeldingTest_01_OK,844,2022-02-10 11:29:08.298,22,26,250,241.2,82,1154,1678,1673.322,1695.0,4.678,0.5527,3.6564,0.1511,정상,0,0,0,
WeldingTest_01_OK,845,2022-02-10 11:29:11.704,22,27,250,241.1,83,1670,1702,1707.719,1718.0,5.719,0.6735,3.6564,0.1842,정상,0,0,0,
WeldingTest_01_OK,846,2022-02-10 11:29:14.356,22,28,250,241.2,82,1154,1680,1674.433,1697.0,5.567,0.6588,3.6564,0.1802,정상,0,0,0,
WeldingTest_01_OK,847,2022-02-10 11:29:17.864,22,29,250,241.1,83,1670,1703,1709.306,1719.0,6.306,0.7086,3.6564,0.1938,정상,0,0,0,
WeldingTest_01_OK,848,2022-02-10 11:29:20.472,22,30,250,241.2,82,1154,1682,1676.303,1698.0,5.697,0.6937,3.6564,0.1897,정상,0,0,0,
WeldingTest_01_OK,849,2022-02-10 11:29:24.848,22,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,850,2022-02-10 11:29:26.368,22,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_01_OK,851,2022-02-10 11:29:29.452,22,33,30,19.4,38,650,683,684.814,690.0,1.814,0.3107,3.6564,0.085,정상,0,0,0,
WeldingTest_01_OK,852,2022-02-10 11:29:31.152,22,34,30,19.4,38,650,682,683.214,690.0,1.214,0.1986,3.6564,0.0543,정상,0,0,0,
WeldingTest_01_OK,853,2022-02-10 11:29:34.650,22,35,30,19.4,38,650,683,681.932,690.0,1.068,0.2471,3.6564,0.0676,정상,0,0,0,
WeldingTest_01_OK,854,2022-02-10 11:29:36.364,22,36,30,19.4,38,650,682,684.419,690.0,2.419,0.6383,3.6564,0.1746,정상,0,0,0,
WeldingTest_01_OK,855,2022-02-10 11:29:38.084,22,37,30,19.4,38,650,682,685.472,688.0,3.472,0.9738,3.6564,0.2663,정상,0,0,0,
WeldingTest_01_OK,856,2022-02-10 11:29:41.098,22,38,30,19.4,38,650,683,685.204,690.0,2.204,0.5341,3.6564,0.1461,정상,0,0,0,
WeldingTest_01_OK,857,2022-02-10 11:29:42.564,22,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_01_OK,858,2022-02-10 11:30:29.732,23,1,250,241.1,82,1154,1667,1684.076,1682.0,17.076,1.5515,3.6564,0.4243,정상,0,0,0,
WeldingTest_01_OK,859,2022-02-10 11:30:33.000,23,2,250,241.2,83,1670,1693,1702.193,1707.0,9.193,1.1199,3.6564,0.3063,정상,0,0,0,
WeldingTest_01_OK,860,2022-02-10 11:30:35.782,23,3,250,241.1,82,1153,1674,1682.813,1689.0,8.813,1.0704,3.6564,0.2927,정상,0,0,0,
WeldingTest_01_OK,861,2022-02-10 11:30:38.982,23,4,250,241.2,83,1670,1698,1703.064,1712.0,5.064,0.5732,3.6564,0.1568,정상,0,0,0,
WeldingTest_01_OK,862,2022-02-10 11:30:41.760,23,5,250,241.1,82,1154,1677,1678.645,1692.0,1.645,0.14,3.6564,0.0383,정상,0,0,0,
WeldingTest_01_OK,863,2022-02-10 11:30:45.098,23,6,250,241.2,83,1670,1700,1703.088,1714.0,3.088,0.3531,3.6564,0.0966,정상,0,0,0,
WeldingTest_01_OK,864,2022-02-10 11:30:50.846,23,7,250,241.1,82,1153,1675,1676.898,1690.0,1.898,0.1958,3.6564,0.0536,정상,0,0,0,
WeldingTest_01_OK,865,2022-02-10 11:30:54.076,23,8,250,241.2,83,1670,1699,1704.977,1714.0,5.977,0.6888,3.6564,0.1884,정상,0,0,0,
WeldingTest_01_OK,866,2022-02-10 11:30:56.836,23,9,250,241.1,82,1154,1679,1677.888,1694.0,1.112,0.0867,3.6564,0.0237,정상,0,0,0,
WeldingTest_01_OK,867,2022-02-10 11:31:00.104,23,10,250,241.2,83,1670,1702,1706.375,1717.0,4.375,0.5017,3.6564,0.1372,정상,0,0,0,
WeldingTest_01_OK,868,2022-02-10 11:31:02.940,23,11,250,241.1,82,1154,1680,1679.133,1695.0,0.867,0.0736,3.6564,0.0201,정상,0,0,0,
WeldingTest_01_OK,869,2022-02-10 11:31:06.206,23,12,250,241.2,83,1670,1703,1707.29,1718.0,4.29,0.5074,3.6564,0.1388,정상,0,0,0,
WeldingTest_01_OK,870,2022-02-10 11:31:10.883,23,13,30,19.4,38,650,683,691.634,690.0,8.634,2.4341,3.6564,0.6657,정상,0,0,0,
WeldingTest_01_OK,871,2022-02-10 11:31:12.573,23,14,30,19.4,38,650,683,676.309,688.0,6.691,1.8262,3.6564,0.4995,정상,0,0,0,
WeldingTest_01_OK,872,2022-02-10 11:31:15.505,23,15,30,19.4,38,650,683,682.946,688.0,0.054,0.0915,3.6564,0.025,정상,0,0,0,
WeldingTest_01_OK,873,2022-02-10 11:31:18.899,23,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,874,2022-02-10 11:31:20.577,23,17,30,19.4,38,650,683,684.655,688.0,1.655,0.454,3.6564,0.1242,정상,0,0,0,
WeldingTest_01_OK,875,2022-02-10 11:31:22.277,23,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_01_OK,876,2022-02-10 11:31:42.981,23,19,250,241.1,83,1670,1693,1697.964,1708.0,4.964,0.4714,3.6564,0.1289,정상,0,0,0,
WeldingTest_01_OK,877,2022-02-10 11:31:45.577,23,20,250,241.2,82,1154,1675,1676.395,1692.0,1.395,0.1104,3.6564,0.0302,정상,0,0,0,
WeldingTest_01_OK,878,2022-02-10 11:31:49.037,23,21,250,241.1,83,1670,1699,1710.076,1714.0,11.076,1.3249,3.6564,0.3624,정상,0,0,0,
WeldingTest_01_OK,879,2022-02-10 11:31:51.689,23,22,250,241.2,82,1154,1679,1673.04,1694.0,5.96,0.7357,3.6564,0.2012,정상,0,0,0,
WeldingTest_01_OK,880,2022-02-10 11:31:55.147,23,23,250,241.1,83,1670,1702,1708.196,1717.0,6.196,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,881,2022-02-10 11:31:57.755,23,24,250,241.2,82,1154,1680,1674.058,1695.0,5.942,0.6881,3.6564,0.1882,정상,0,0,0,
WeldingTest_01_OK,882,2022-02-10 11:32:04.199,23,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,883,2022-02-10 11:32:06.819,23,26,250,241.2,82,1154,1680,1673.326,1695.0,6.674,0.809,3.6564,0.2212,정상,0,0,0,
WeldingTest_01_OK,884,2022-02-10 11:32:10.315,23,27,250,241.1,83,1670,1703,1709.342,1718.0,6.342,0.7508,3.6564,0.2053,정상,0,0,0,
WeldingTest_01_OK,885,2022-02-10 11:32:12.963,23,28,250,241.2,82,1154,1682,1676.386,1697.0,5.614,0.6649,3.6564,0.1818,정상,0,0,0,
WeldingTest_01_OK,886,2022-02-10 11:32:16.419,23,29,250,241.1,83,1670,1704,1710.297,1719.0,6.297,0.7075,3.6564,0.1935,정상,0,0,0,
WeldingTest_01_OK,887,2022-02-10 11:32:19.071,23,30,250,241.2,82,1154,1683,1683.186,1698.0,0.186,0.0142,3.6564,0.0039,정상,0,0,0,
WeldingTest_01_OK,888,2022-02-10 11:32:23.435,23,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,889,2022-02-10 11:32:25.045,23,32,30,19.4,38,650,683,675.041,688.0,7.959,2.1273,3.6564,0.5818,정상,0,0,0,
WeldingTest_01_OK,890,2022-02-10 11:32:28.143,23,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,891,2022-02-10 11:32:29.911,23,34,30,19.4,38,650,683,679.99,690.0,3.01,0.7202,3.6564,0.197,정상,0,0,0,
WeldingTest_01_OK,892,2022-02-10 11:32:33.445,23,35,30,19.4,38,650,683,681.94,690.0,1.06,0.2446,3.6564,0.0669,정상,0,0,0,
WeldingTest_01_OK,893,2022-02-10 11:32:35.147,23,36,30,19.4,38,650,683,683.598,690.0,0.598,0.1101,3.6564,0.0301,정상,0,0,0,
WeldingTest_01_OK,894,2022-02-10 11:32:36.879,23,37,30,19.4,38,650,683,685.362,688.0,2.362,0.6535,3.6564,0.1787,정상,0,0,0,
WeldingTest_01_OK,895,2022-02-10 11:32:39.849,23,38,30,19.4,38,650,683,685.529,690.0,2.529,0.6281,3.6564,0.1718,정상,0,0,0,
WeldingTest_01_OK,896,2022-02-10 11:32:41.345,23,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_01_OK,897,2022-02-10 11:33:27.621,24,1,250,241.1,82,1154,1667,1684.187,1682.0,17.187,1.5645,3.6564,0.4279,정상,0,0,0,
WeldingTest_01_OK,898,2022-02-10 11:33:30.931,24,2,250,241.2,83,1670,1694,1701.969,1707.0,7.969,0.9675,3.6564,0.2646,정상,0,0,0,
WeldingTest_01_OK,899,2022-02-10 11:33:33.769,24,3,250,241.1,82,1153,1674,1683.309,1689.0,9.309,1.1337,3.6564,0.3101,정상,0,0,0,
WeldingTest_01_OK,900,2022-02-10 11:33:37.101,24,4,250,241.2,83,1670,1698,1702.759,1712.0,4.759,0.5354,3.6564,0.1464,정상,0,0,0,
WeldingTest_01_OK,901,2022-02-10 11:33:39.945,24,5,250,241.1,82,1154,1677,1679.51,1692.0,2.51,0.251,3.6564,0.0686,정상,0,0,0,
WeldingTest_01_OK,902,2022-02-10 11:33:43.229,24,6,250,241.2,83,1670,1700,1703.129,1714.0,3.129,0.3582,3.6564,0.098,정상,0,0,0,
WeldingTest_01_OK,903,2022-02-10 11:33:49.119,24,7,250,241.1,82,1153,1675,1676.932,1690.0,1.932,0.2002,3.6564,0.0548,정상,0,0,0,
WeldingTest_01_OK,904,2022-02-10 11:33:52.411,24,8,250,241.2,83,1670,1700,1704.722,1714.0,4.722,0.5334,3.6564,0.1459,정상,0,0,0,
WeldingTest_01_OK,905,2022-02-10 11:33:55.101,24,9,250,241.1,82,1154,1680,1673.771,1694.0,6.229,0.7402,3.6564,0.2024,정상,0,0,0,
WeldingTest_01_OK,906,2022-02-10 11:33:58.395,24,10,250,241.2,83,1670,1703,1707.315,1717.0,4.315,0.4943,3.6564,0.1352,정상,0,0,0,
WeldingTest_01_OK,907,2022-02-10 11:34:01.145,24,11,250,241.1,82,1154,1682,1676.572,1695.0,5.428,0.6582,3.6564,0.18,정상,0,0,0,
WeldingTest_01_OK,908,2022-02-10 11:34:04.409,24,12,250,241.2,83,1670,1704,1708.706,1718.0,4.706,0.5589,3.6564,0.1528,정상,0,0,0,
WeldingTest_01_OK,909,2022-02-10 11:34:09.011,24,13,30,19.4,38,650,683,692.013,690.0,9.013,2.5469,3.6564,0.6966,정상,0,0,0,
WeldingTest_01_OK,910,2022-02-10 11:34:10.809,24,14,30,19.4,38,650,683,677.732,688.0,5.268,1.4117,3.6564,0.3861,정상,0,0,0,
WeldingTest_01_OK,911,2022-02-10 11:34:13.811,24,15,30,19.4,38,650,683,686.163,688.0,3.163,0.8094,3.6564,0.2214,정상,0,0,0,
WeldingTest_01_OK,912,2022-02-10 11:34:17.207,24,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,913,2022-02-10 11:34:18.905,24,17,30,19.4,38,650,683,687.783,688.0,4.783,1.3557,3.6564,0.3708,정상,0,0,0,
WeldingTest_01_OK,914,2022-02-10 11:34:20.707,24,18,30,19.4,38,650,683,678.582,688.0,4.418,1.253,3.6564,0.3427,정상,0,0,0,
WeldingTest_01_OK,915,2022-02-10 11:34:41.109,24,19,250,241.1,83,1670,1693,1698.288,1708.0,5.288,0.5087,3.6564,0.1391,정상,0,0,0,
WeldingTest_01_OK,916,2022-02-10 11:34:43.795,24,20,250,241.2,82,1154,1677,1676.286,1692.0,0.714,0.0234,3.6564,0.0064,정상,0,0,0,
WeldingTest_01_OK,917,2022-02-10 11:34:47.191,24,21,250,241.1,83,1670,1699,1709.887,1714.0,10.887,1.3015,3.6564,0.356,정상,0,0,0,
WeldingTest_01_OK,918,2022-02-10 11:34:49.891,24,22,250,241.2,82,1154,1679,1672.985,1694.0,6.015,0.7427,3.6564,0.2031,정상,0,0,0,
WeldingTest_01_OK,919,2022-02-10 11:34:53.317,24,23,250,241.1,83,1670,1702,1707.987,1717.0,5.987,0.7016,3.6564,0.1919,정상,0,0,0,
WeldingTest_01_OK,920,2022-02-10 11:34:56.037,24,24,250,241.2,82,1154,1680,1674.118,1695.0,5.882,0.6805,3.6564,0.1861,정상,0,0,0,
WeldingTest_01_OK,921,2022-02-10 11:35:02.457,24,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,922,2022-02-10 11:35:05.077,24,26,250,241.2,82,1154,1680,1673.326,1695.0,6.674,0.809,3.6564,0.2212,정상,0,0,0,
WeldingTest_01_OK,923,2022-02-10 11:35:08.503,24,27,250,241.1,83,1670,1703,1709.156,1718.0,6.156,0.7278,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,924,2022-02-10 11:35:11.069,24,28,250,241.2,82,1154,1682,1676.397,1697.0,5.603,0.6635,3.6564,0.1815,정상,0,0,0,
WeldingTest_01_OK,925,2022-02-10 11:35:14.591,24,29,250,241.1,83,1670,1704,1710.296,1719.0,6.296,0.7073,3.6564,0.1934,정상,0,0,0,
WeldingTest_01_OK,926,2022-02-10 11:35:17.145,24,30,250,241.2,82,1154,1683,1683.209,1698.0,0.209,0.0112,3.6564,0.0031,정상,0,0,0,
WeldingTest_01_OK,927,2022-02-10 11:35:21.409,24,31,30,19.4,38,650,683,692.454,690.0,9.454,2.7452,3.6564,0.7508,정상,0,0,0,
WeldingTest_01_OK,928,2022-02-10 11:35:22.969,24,32,30,19.4,38,650,683,675.0,688.0,8.0,2.1392,3.6564,0.5851,정상,0,0,0,
WeldingTest_01_OK,929,2022-02-10 11:35:26.067,24,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,930,2022-02-10 11:35:27.809,24,34,30,19.4,38,650,683,682.728,690.0,0.272,0.075,3.6564,0.0205,정상,0,0,0,
WeldingTest_01_OK,931,2022-02-10 11:35:31.343,24,35,30,19.4,38,650,683,681.94,690.0,1.06,0.2446,3.6564,0.0669,정상,0,0,0,
WeldingTest_01_OK,932,2022-02-10 11:35:33.077,24,36,30,19.4,38,650,683,684.398,690.0,1.398,0.3422,3.6564,0.0936,정상,0,0,0,
WeldingTest_01_OK,933,2022-02-10 11:35:34.801,24,37,30,19.4,38,650,683,685.485,688.0,2.485,0.6891,3.6564,0.1885,정상,0,0,0,
WeldingTest_01_OK,934,2022-02-10 11:35:37.847,24,38,30,19.4,38,650,683,684.818,690.0,1.818,0.4225,3.6564,0.1155,정상,0,0,0,
WeldingTest_01_OK,935,2022-02-10 11:35:39.347,24,39,30,19.4,38,650,683,683.213,688.0,0.213,0.0251,3.6564,0.0069,정상,0,0,0,
WeldingTest_01_OK,936,2022-02-10 11:37:50.577,25,1,250,241.1,82,1154,1663,1682.847,1682.0,19.847,1.8764,3.6564,0.5132,정상,0,0,0,
WeldingTest_01_OK,937,2022-02-10 11:37:53.833,25,2,250,241.2,83,1670,1689,1702.203,1707.0,13.203,1.619,3.6564,0.4428,정상,0,0,0,
WeldingTest_01_OK,938,2022-02-10 11:37:56.707,25,3,250,241.1,82,1153,1671,1683.195,1689.0,12.195,1.5024,3.6564,0.4109,정상,0,0,0,
WeldingTest_01_OK,939,2022-02-10 11:37:59.981,25,4,250,241.2,83,1670,1694,1702.798,1712.0,8.798,1.0373,3.6564,0.2837,정상,0,0,0,
WeldingTest_01_OK,940,2022-02-10 11:38:02.749,25,5,250,241.1,82,1154,1674,1678.645,1692.0,4.645,0.5244,3.6564,0.1434,정상,0,0,0,
WeldingTest_01_OK,941,2022-02-10 11:38:06.009,25,6,250,241.2,83,1670,1697,1703.362,1714.0,6.362,0.7599,3.6564,0.2078,정상,0,0,0,
WeldingTest_01_OK,942,2022-02-10 11:38:11.737,25,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_01_OK,943,2022-02-10 11:38:15.000,25,8,250,241.2,83,1670,1697,1704.954,1714.0,7.954,0.9335,3.6564,0.2553,정상,0,0,0,
WeldingTest_01_OK,944,2022-02-10 11:38:17.844,25,9,250,241.1,82,1154,1677,1678.074,1694.0,1.074,0.0818,3.6564,0.0224,정상,0,0,0,
WeldingTest_01_OK,945,2022-02-10 11:38:21.220,25,10,250,241.2,83,1670,1699,1704.576,1717.0,5.576,0.6502,3.6564,0.1778,정상,0,0,0,
WeldingTest_01_OK,946,2022-02-10 11:38:24.058,25,11,250,241.1,82,1154,1678,1677.803,1695.0,0.197,0.0123,3.6564,0.0034,정상,0,0,0,
WeldingTest_01_OK,947,2022-02-10 11:38:27.296,25,12,250,241.2,83,1670,1702,1705.711,1718.0,3.711,0.4356,3.6564,0.1191,정상,0,0,0,
WeldingTest_01_OK,948,2022-02-10 11:38:31.758,25,13,30,19.4,38,650,683,689.702,690.0,6.702,1.8584,3.6564,0.5083,정상,0,0,0,
WeldingTest_01_OK,949,2022-02-10 11:38:33.444,25,14,30,19.4,38,650,682,676.309,688.0,5.691,1.5347,3.6564,0.4197,정상,0,0,0,
WeldingTest_01_OK,950,2022-02-10 11:38:36.396,25,15,30,19.4,38,650,683,683.101,688.0,0.101,0.078,3.6564,0.0213,정상,0,0,0,
WeldingTest_01_OK,951,2022-02-10 11:38:39.704,25,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_01_OK,952,2022-02-10 11:38:41.474,25,17,30,19.4,38,650,682,682.453,688.0,0.453,0.1076,3.6564,0.0294,정상,0,0,0,
WeldingTest_01_OK,953,2022-02-10 11:38:43.150,25,18,30,19.4,38,650,682,682.062,688.0,0.062,0.0044,3.6564,0.0012,정상,0,0,0,
WeldingTest_01_OK,954,2022-02-10 11:39:03.796,25,19,250,241.1,83,1670,1692,1697.964,1708.0,5.964,0.5865,3.6564,0.1604,정상,0,0,0,
WeldingTest_01_OK,955,2022-02-10 11:39:06.398,25,20,250,241.2,82,1154,1674,1676.387,1692.0,2.387,0.237,3.6564,0.0648,정상,0,0,0,
WeldingTest_01_OK,956,2022-02-10 11:39:09.788,25,21,250,241.1,83,1670,1698,1709.887,1714.0,11.887,1.4248,3.6564,0.3897,정상,0,0,0,
WeldingTest_01_OK,957,2022-02-10 11:39:12.384,25,22,250,241.2,82,1154,1678,1672.955,1694.0,5.045,0.6186,3.6564,0.1692,정상,0,0,0,
WeldingTest_01_OK,958,2022-02-10 11:39:15.808,25,23,250,241.1,83,1670,1700,1707.365,1717.0,7.365,0.8726,3.6564,0.2386,정상,0,0,0,
WeldingTest_01_OK,959,2022-02-10 11:39:18.506,25,24,250,241.2,82,1154,1679,1672.63,1695.0,6.37,0.7431,3.6564,0.2032,정상,0,0,0,
WeldingTest_01_OK,960,2022-02-10 11:39:24.976,25,25,250,241.1,83,1670,1698,1707.821,1714.0,9.821,1.1744,3.6564,0.3212,정상,0,0,0,
WeldingTest_01_OK,961,2022-02-10 11:39:27.598,25,26,250,241.2,82,1154,1679,1673.321,1695.0,5.679,0.6811,3.6564,0.1863,정상,0,0,0,
WeldingTest_01_OK,962,2022-02-10 11:39:31.122,25,27,250,241.1,83,1670,1702,1708.538,1718.0,6.538,0.7752,3.6564,0.212,정상,0,0,0,
WeldingTest_01_OK,963,2022-02-10 11:39:33.762,25,28,250,241.2,82,1154,1682,1674.285,1697.0,7.715,0.9348,3.6564,0.2557,정상,0,0,0,
WeldingTest_01_OK,964,2022-02-10 11:39:37.256,25,29,250,241.1,83,1670,1703,1710.296,1719.0,7.296,0.8314,3.6564,0.2274,정상,0,0,0,
WeldingTest_01_OK,965,2022-02-10 11:39:39.848,25,30,250,241.2,82,1154,1683,1676.31,1698.0,6.69,0.8214,3.6564,0.2246,정상,0,0,0,
WeldingTest_01_OK,966,2022-02-10 11:39:44.310,25,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,967,2022-02-10 11:39:45.832,25,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,968,2022-02-10 11:39:48.936,25,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,969,2022-02-10 11:39:50.696,25,34,30,19.4,38,650,683,680.787,690.0,2.213,0.4887,3.6564,0.1336,정상,0,0,0,
WeldingTest_01_OK,970,2022-02-10 11:39:54.130,25,35,30,19.4,38,650,683,686.079,690.0,3.079,0.829,3.6564,0.2267,정상,0,0,0,
WeldingTest_01_OK,971,2022-02-10 11:39:55.816,25,36,30,19.4,38,650,683,681.451,690.0,1.549,0.3859,3.6564,0.1056,정상,0,0,0,
WeldingTest_01_OK,972,2022-02-10 11:39:57.566,25,37,30,19.4,38,650,683,683.15,688.0,0.15,0.015,3.6564,0.0041,정상,0,0,0,
WeldingTest_01_OK,973,2022-02-10 11:40:00.534,25,38,30,19.4,38,650,683,685.529,690.0,2.529,0.6281,3.6564,0.1718,정상,0,0,0,
WeldingTest_01_OK,974,2022-02-10 11:40:02.036,25,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_01_OK,975,2022-02-10 11:40:48.526,26,1,250,241.1,82,1154,1667,1684.187,1682.0,17.187,1.5645,3.6564,0.4279,정상,0,0,0,
WeldingTest_01_OK,976,2022-02-10 11:40:51.796,26,2,250,241.2,83,1670,1693,1701.969,1707.0,8.969,1.092,3.6564,0.2986,정상,0,0,0,
WeldingTest_01_OK,977,2022-02-10 11:40:54.636,26,3,250,241.1,82,1153,1675,1683.318,1689.0,8.318,1.0072,3.6564,0.2755,정상,0,0,0,
WeldingTest_01_OK,978,2022-02-10 11:40:58.012,26,4,250,241.2,83,1670,1698,1702.753,1712.0,4.753,0.5346,3.6564,0.1462,정상,0,0,0,
WeldingTest_01_OK,979,2022-02-10 11:41:00.844,26,5,250,241.1,82,1154,1677,1678.977,1692.0,1.977,0.1826,3.6564,0.0499,정상,0,0,0,
WeldingTest_01_OK,980,2022-02-10 11:41:04.098,26,6,250,241.2,83,1670,1700,1703.364,1714.0,3.364,0.3874,3.6564,0.1059,정상,0,0,0,
WeldingTest_01_OK,981,2022-02-10 11:41:09.814,26,7,250,241.1,82,1153,1675,1676.863,1690.0,1.863,0.1913,3.6564,0.0523,정상,0,0,0,
WeldingTest_01_OK,982,2022-02-10 11:41:13.104,26,8,250,241.2,83,1670,1700,1704.722,1714.0,4.722,0.5334,3.6564,0.1459,정상,0,0,0,
WeldingTest_01_OK,983,2022-02-10 11:41:15.826,26,9,250,241.1,82,1154,1679,1673.771,1694.0,5.229,0.6125,3.6564,0.1675,정상,0,0,0,
WeldingTest_01_OK,984,2022-02-10 11:41:19.106,26,10,250,241.2,83,1670,1703,1706.375,1717.0,3.375,0.3781,3.6564,0.1034,정상,0,0,0,
WeldingTest_01_OK,985,2022-02-10 11:41:21.950,26,11,250,241.1,82,1154,1680,1680.145,1695.0,0.145,0.019,3.6564,0.0052,정상,0,0,0,
WeldingTest_01_OK,986,2022-02-10 11:41:25.224,26,12,250,241.2,83,1670,1704,1707.29,1718.0,3.29,0.3835,3.6564,0.1049,정상,0,0,0,
WeldingTest_01_OK,987,2022-02-10 11:41:29.756,26,13,30,19.4,38,650,683,691.978,690.0,8.978,2.5365,3.6564,0.6937,정상,0,0,0,
WeldingTest_01_OK,988,2022-02-10 11:41:31.464,26,14,30,19.4,38,650,683,677.273,688.0,5.727,1.5453,3.6564,0.4226,정상,0,0,0,
WeldingTest_01_OK,989,2022-02-10 11:41:34.428,26,15,30,19.4,38,650,683,685.352,688.0,2.352,0.5742,3.6564,0.157,정상,0,0,0,
WeldingTest_01_OK,990,2022-02-10 11:41:37.812,26,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,991,2022-02-10 11:41:39.576,26,17,30,19.4,38,650,683,682.349,688.0,0.651,0.1646,3.6564,0.045,정상,0,0,0,
WeldingTest_01_OK,992,2022-02-10 11:41:41.276,26,18,30,19.4,38,650,683,684.495,688.0,1.495,0.4092,3.6564,0.1119,정상,0,0,0,
WeldingTest_01_OK,993,2022-02-10 11:42:02.574,26,19,250,241.1,83,1670,1693,1697.805,1708.0,4.805,0.4532,3.6564,0.124,정상,0,0,0,
WeldingTest_01_OK,994,2022-02-10 11:42:05.192,26,20,250,241.2,82,1154,1675,1676.394,1692.0,1.394,0.1103,3.6564,0.0302,정상,0,0,0,
WeldingTest_01_OK,995,2022-02-10 11:42:08.590,26,21,250,241.1,83,1670,1699,1709.887,1714.0,10.887,1.3015,3.6564,0.356,정상,0,0,0,
WeldingTest_01_OK,996,2022-02-10 11:42:11.396,26,22,250,241.2,82,1154,1679,1677.694,1694.0,1.306,0.1401,3.6564,0.0383,정상,0,0,0,
WeldingTest_01_OK,997,2022-02-10 11:42:14.790,26,23,250,241.1,83,1670,1702,1707.978,1717.0,5.978,0.7005,3.6564,0.1916,정상,0,0,0,
WeldingTest_01_OK,998,2022-02-10 11:42:17.376,26,24,250,241.2,82,1154,1680,1674.058,1695.0,5.942,0.6881,3.6564,0.1882,정상,0,0,0,
WeldingTest_01_OK,999,2022-02-10 11:42:23.772,26,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,1000,2022-02-10 11:42:26.406,26,26,250,241.2,82,1154,1680,1673.298,1695.0,6.702,0.8125,3.6564,0.2222,정상,0,0,0,
WeldingTest_01_OK,1001,2022-02-10 11:42:29.880,26,27,250,241.1,83,1670,1703,1709.344,1718.0,6.344,0.751,3.6564,0.2054,정상,0,0,0,
WeldingTest_01_OK,1002,2022-02-10 11:42:32.494,26,28,250,241.2,82,1154,1683,1676.314,1697.0,6.686,0.8026,3.6564,0.2195,정상,0,0,0,
